Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year_x,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std,Year_y,Round Number,Round Pick,Drafted,Years,LongevityTier
Damian Jones,damian jones,7' 3.75'',462,CLE,29,39,24,15,6.9,2.7,1.1,1.8,59.7,0.1,0.4,21.4,0.5,0.5,85.7,0.5,1.1,1.6,0.4,0.3,0.2,0.3,0.7,6.4,0,0,-2.3,2023,Damian Jones,C,0.0655,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,2016,Damian Jones,Damian Jones,C,11.35,3.12,3.2,36,37,-,2016.0,Damian Jones,,355.0,Damian Jones,CLE,29.0,39.0,24.0,15.0,270.0,14.9,21.7,16.1,5.2,7.2,29.5,22.3,39.2,23.7,27.2,11.9,13.1,25.0,59.1,13.6,30.3,22.5,20.8,2023.0,,,,,,,,,damian jones,2016.0,1.0,30.0,1,0.65,No Career
Damian Lillard,damian lillard,6' 7.75'',14,POR,22,82,33,49,38.6,19.0,6.7,15.7,42.9,2.3,6.1,36.8,3.3,3.9,84.4,0.5,2.6,3.1,6.5,3.0,0.9,0.2,2.1,33.0,7,0,-0.8,2012,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,1.0,Damian Lillard,POR,22.0,82.0,33.0,49.0,3167.0,23.7,22.6,23.9,31.6,31.7,25.4,23.3,6.0,10.8,9.6,36.5,25.8,17.7,6.4,27.3,14.5,22.8,23.9,2012.0,,,,,,,,,damian lillard,2012.0,1.0,6.0,1,1.3666666666666667,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',18,POR,23,82,54,28,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,2.4,0.8,0.3,2.4,34.0,6,0,4.4,2013,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,2.0,Damian Lillard,POR,23.0,82.0,54.0,28.0,2937.0,24.4,23.1,24.6,36.2,34.8,29.8,28.3,4.7,12.2,10.2,32.3,24.3,19.8,7.5,37.6,17.9,25.4,25.6,2013.0,,,,,,,,,damian lillard,2012.0,1.0,6.0,1,1.3666666666666667,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',17,POR,24,82,51,31,35.7,21.0,7.2,16.6,43.4,2.4,7.0,34.3,4.2,4.9,86.4,0.6,4.0,4.6,6.2,2.7,1.2,0.3,2.0,37.4,6,0,3.7,2014,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,2.0,Damian Lillard,POR,24.0,82.0,51.0,31.0,2925.0,26.2,24.9,26.0,33.3,34.9,33.9,32.0,7.2,15.8,13.7,38.6,27.3,24.3,7.7,29.6,15.4,30.9,27.2,2014.0,,,,,,,,,damian lillard,2012.0,1.0,6.0,1,1.3666666666666667,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',6,POR,25,75,40,35,35.7,25.1,8.2,19.7,41.9,3.1,8.1,37.5,5.5,6.2,89.2,0.6,3.4,4.0,6.8,3.2,0.9,0.4,2.2,40.6,15,0,1.3,2015,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,126.0,Damian Lillard,POR,25.0,75.0,40.0,35.0,2676.0,30.4,28.5,30.8,35.9,36.6,39.8,33.7,7.1,13.8,12.1,42.5,30.1,17.3,10.7,30.7,13.7,34.2,31.2,2015.0,,,,,,,,,damian lillard,2012.0,1.0,6.0,1,1.25,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',6,POR,26,75,38,37,35.9,27.0,8.8,19.8,44.4,2.9,7.7,37.0,6.5,7.3,89.5,0.6,4.3,4.9,5.9,2.6,0.9,0.3,2.0,42.6,11,0,1.1,2016,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,111.0,Damian Lillard,POR,26.0,75.0,38.0,37.0,2693.0,30.4,29.4,30.5,37.0,36.4,45.1,39.2,7.4,17.6,15.0,36.7,26.8,17.4,7.2,32.6,12.9,36.9,32.8,2016.0, Damian Lillard,Blazers,2016-01-04,2016-12-26,357.0,activated from IL,,2016.0,damian lillard,2012.0,1.0,6.0,1,1.25,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',4,POR,27,73,44,29,36.6,26.9,8.5,19.4,43.9,3.1,8.6,36.1,6.8,7.4,91.6,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.6,43.6,11,0,4.7,2017,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,134.0,Damian Lillard,POR,27.0,73.0,44.0,29.0,2670.0,29.5,28.0,29.0,37.3,38.3,47.9,42.6,11.1,13.3,12.8,42.8,28.3,19.2,8.9,30.1,11.0,35.9,32.3,2017.0, Damian Lillard,Blazers,2017-01-05,2018-01-07,367.0,activated from IL,,2017.0,damian lillard,2012.0,1.0,6.0,1,1.2166666666666666,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',11,POR,28,80,51,29,35.5,25.8,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.9,43.7,13,0,6.2,2018,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,42.0,Damian Lillard,POR,28.0,80.0,51.0,29.0,2838.0,28.1,27.0,28.4,37.5,35.6,37.1,33.6,9.2,14.2,12.9,41.0,27.5,21.0,10.6,28.3,12.5,31.0,29.8,2018.0, Damian Lillard,Blazers,2018-01-02,2018-01-07,5.0,activated from IL,,2018.0,damian lillard,2012.0,1.0,6.0,1,1.3333333333333333,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',3,POR,29,66,33,33,37.5,30.0,9.5,20.4,46.3,4.1,10.2,40.1,7.0,7.8,88.8,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.7,48.4,19,1,1.3,2019,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,70.0,Damian Lillard,POR,29.0,66.0,33.0,33.0,2474.0,29.4,28.3,28.7,39.0,36.8,46.7,43.3,6.4,13.9,12.2,48.5,29.5,21.9,6.7,33.1,10.5,38.3,32.5,2019.0, Damian Lillard,Blazers,2019-01-30,2019-11-23,297.0,activated from IL,,2019.0,damian lillard,2012.0,1.0,6.0,1,1.1,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',3,POR,30,67,39,28,35.8,28.8,9.0,19.9,45.1,4.1,10.5,39.1,6.7,7.2,92.8,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.5,45.7,16,0,3.0,2020,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,12.0,Damian Lillard,POR,30.0,67.0,39.0,28.0,2398.0,30.6,28.5,29.1,33.2,33.2,47.5,43.4,6.2,14.9,12.8,45.4,36.3,17.4,7.0,29.8,11.1,43.1,32.1,2020.0, Damian Lillard,Blazers,2020-03-04,2020-08-25,174.0,activated from IL,,2020.0,damian lillard,2012.0,1.0,6.0,1,1.1166666666666667,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',19,POR,31,29,12,17,36.4,24.0,7.7,19.0,40.2,3.2,9.8,32.4,5.5,6.2,87.8,0.4,3.7,4.1,7.3,2.9,0.6,0.4,1.3,39.9,8,0,-1.0,2021,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,25.0,Damian Lillard,POR,31.0,29.0,12.0,17.0,1056.0,28.8,25.1,28.9,30.8,33.7,38.7,35.2,6.0,14.1,12.3,40.8,27.5,10.5,10.2,26.5,8.9,33.4,28.1,2021.0, Damian Lillard,Blazers,2021-02-06,2021-03-26,48.0,activated from IL,,2021.0,damian lillard,2012.0,1.0,6.0,1,0.48333333333333334,No Career
Damian Lillard,damian lillard,6' 7.75'',3,POR,32,58,27,31,36.3,32.2,9.6,20.7,46.3,4.2,11.3,37.1,8.8,9.6,91.4,0.8,4.0,4.8,7.3,3.3,0.9,0.3,1.9,49.1,16,2,1.8,2022,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,240.0,Damian Lillard,POR,32.0,58.0,27.0,31.0,2107.0,33.1,30.7,32.3,38.9,39.2,51.7,46.6,10.8,16.7,15.4,39.1,31.6,17.4,8.9,27.2,12.5,42.3,35.6,2022.0, Damian Lillard,Blazers,2022-11-07,2023-03-12,125.0,activated from IL,,2022.0,damian lillard,2012.0,1.0,6.0,1,0.9666666666666667,No Career
Damian Lillard,damian lillard,6' 7.75'',20,MIL,33,73,48,25,35.3,24.3,7.4,17.5,42.4,3.0,8.5,35.4,6.5,7.0,92.0,0.5,3.9,4.4,7.0,2.6,1.0,0.2,1.8,41.1,12,0,5.3,2023,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,99.0,Damian Lillard,MIL,33.0,73.0,48.0,25.0,2578.0,27.4,23.2,26.9,27.6,29.6,43.4,37.1,7.3,14.7,13.2,36.1,28.4,20.7,6.4,37.4,13.7,33.0,27.1,2023.0, Damian Lillard,Blazers,2023-03-14,2023-03-24,10.0,activated from IL,,2023.0,damian lillard,2012.0,1.0,6.0,1,1.2166666666666666,Short (1–3 yrs)
Damian Lillard,damian lillard,6' 7.75'',14,MIL,34,58,32,26,36.1,24.9,7.7,17.1,44.8,3.4,9.0,37.6,6.2,6.8,92.1,0.5,4.2,4.7,7.1,2.8,1.2,0.2,1.7,42.5,14,2,0.9,2024,Damian Lillard,PG,0.059,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,2012,Damian Lillard,Damian Lillard,PG,11.15,-,3.34,34.5,39.5,13,2012.0,Damian Lillard,,223.0,Damian Lillard,MIL,34.0,58.0,32.0,26.0,2093.0,26.9,24.4,26.2,31.6,31.8,44.0,36.7,7.9,15.6,14.1,37.5,28.8,24.9,4.8,25.3,12.2,33.9,28.5,2024.0,,,,,,,,,damian lillard,2012.0,1.0,6.0,1,0.9666666666666667,No Career
Damien Wilkins,damien wilkins,7' 0'',277,MIN,30,80,14,66,19.8,5.6,2.1,4.8,43.3,0.2,0.8,29.5,1.3,1.6,79.8,0.9,2.2,3.1,1.7,1.0,0.8,0.3,1.8,14.4,3,0,-3.5,2009,Damien Wilkins,SG-SF,0.073,-,-,6' 4.5'',6' 6'',8' 10'',222,2004,Damien Wilkins,Damien Wilkins,SG-SF,11.92,-,3.15,26.5,31,15,2004.0,Damien Wilkins,,64.0,Damien Wilkins,MIN,30.0,80.0,14.0,66.0,1585.0,13.7,13.3,13.7,11.2,13.3,17.5,16.6,17.4,17.6,17.6,20.8,14.6,27.7,19.2,9.1,20.5,15.4,14.0,2009.0,,,,,,,,,damien wilkins,,,,0,1.3333333333333333,Short (1–3 yrs)
Damien Wilkins,damien wilkins,7' 0'',350,ATL,31,52,25,27,13.0,3.5,1.3,2.6,50.4,0.0,0.2,20.0,0.8,1.1,71.4,0.4,1.3,1.7,0.8,0.4,0.5,0.2,1.4,8.4,0,0,-2.3,2010,Damien Wilkins,SG-SF,0.073,-,-,6' 4.5'',6' 6'',8' 10'',222,2004,Damien Wilkins,Damien Wilkins,SG-SF,11.92,-,3.15,26.5,31,15,2004.0,Damien Wilkins,,288.0,Damien Wilkins,ATL,31.0,52.0,25.0,27.0,676.0,12.4,14.3,13.0,3.5,5.5,14.8,15.9,17.8,16.9,17.1,17.2,9.3,25.7,13.6,13.5,25.9,14.4,13.9,2010.0,,,,,,,,,damien wilkins,,,,0,0.8666666666666667,No Career
Damien Wilkins,damien wilkins,7' 0'',372,DET,32,60,23,37,15.4,3.2,1.3,3.2,39.4,0.1,0.4,30.4,0.6,0.9,63.0,0.4,1.3,1.7,0.7,0.5,0.5,0.2,1.4,7.9,0,0,-0.9,2011,Damien Wilkins,SG-SF,0.073,-,-,6' 4.5'',6' 6'',8' 10'',222,2004,Damien Wilkins,Damien Wilkins,SG-SF,11.92,-,3.15,26.5,31,15,2004.0,Damien Wilkins,,131.0,Damien Wilkins,DET,32.0,60.0,23.0,37.0,922.0,12.3,12.1,13.1,8.3,8.5,10.3,12.3,10.4,13.2,12.4,13.1,10.1,20.3,16.7,8.6,20.8,12.1,11.5,2011.0,,,,,,,,,damien wilkins,,,,0,1.0,Short (1–3 yrs)
Damien Wilkins,damien wilkins,7' 0'',245,PHI,33,61,22,39,18.0,6.4,2.4,5.2,45.9,0.3,0.8,33.3,1.3,1.8,74.3,0.5,1.2,1.7,1.5,0.8,0.6,0.3,1.6,12.6,0,0,-2.2,2012,Damien Wilkins,SG-SF,0.073,-,-,6' 4.5'',6' 6'',8' 10'',222,2004,Damien Wilkins,Damien Wilkins,SG-SF,11.92,-,3.15,26.5,31,15,2004.0,Damien Wilkins,,232.0,Damien Wilkins,PHI,33.0,61.0,22.0,39.0,1095.0,17.1,17.6,17.0,12.2,14.0,23.5,23.5,12.5,11.0,11.5,17.9,16.6,20.9,18.2,14.7,22.3,22.3,18.2,2012.0,,,,,,,,,damien wilkins,,,,0,1.0166666666666666,Short (1–3 yrs)
Damien Wilkins,damien wilkins,7' 0'',485,IND,38,19,10,9,8.0,1.7,0.7,2.1,33.3,0.2,0.9,22.2,0.2,0.2,75.0,0.3,0.6,0.8,0.5,0.3,0.1,0.1,0.4,3.7,0,0,1.4,2017,Damien Wilkins,SG-SF,0.073,-,-,6' 4.5'',6' 6'',8' 10'',222,2004,Damien Wilkins,Damien Wilkins,SG-SF,11.92,-,3.15,26.5,31,15,2004.0,Damien Wilkins,,415.0,Damien Wilkins,IND,38.0,19.0,10.0,9.0,152.0,12.5,9.8,13.7,12.1,21.2,6.4,6.3,12.2,10.8,11.2,14.1,11.6,9.5,10.0,0.0,11.3,5.0,9.5,2017.0,,,,,,,,,damien wilkins,,,,0,0.31666666666666665,No Career
Damion James,damion james,7' 0.75'',307,NJN,23,25,7,18,16.1,4.4,1.8,4.1,44.7,0.0,0.1,0.0,0.7,1.1,64.3,0.7,2.7,3.4,0.8,1.0,0.6,0.5,1.4,12.0,0,0,-1.2,2010,Damion James,SF,0.096,9.25,8.5,6' 6.25'',6' 7.75'',8' 11'',226.6,2010,Damion James,Damion James,SF,10.89,-,3.2,29,33,13,2010.0,Damion James,,382.0,Damion James,NJN,23.0,25.0,7.0,18.0,403.0,15.4,15.8,15.7,0.0,2.5,12.4,14.0,18.9,26.3,24.4,10.8,19.1,25.0,29.3,23.7,19.8,11.6,14.3,2010.0, Damion James,Nets,2010-11-23,2010-12-12,19.0,activated from IL,,2010.0,damion james,2010.0,1.0,24.0,1,0.4166666666666667,No Career
Damion James,damion james,7' 0.75'',302,NJN,24,7,1,6,24.4,4.9,1.9,5.0,37.1,0.0,0.1,0.0,1.1,1.7,66.7,1.0,3.7,4.7,0.4,1.7,1.0,1.0,2.4,15.4,0,0,-4.0,2011,Damion James,SF,0.096,9.25,8.5,6' 6.25'',6' 7.75'',8' 11'',226.6,2010,Damion James,Damion James,SF,10.89,-,3.2,29,33,13,2010.0,Damion James,,448.0,Damion James,NJN,24.0,7.0,1.0,6.0,170.0,13.8,12.1,12.5,0.0,1.5,13.6,15.2,13.2,23.4,20.1,5.8,19.0,22.6,36.8,14.3,23.9,15.4,11.6,2011.0, Damion James,Nets,2011-02-25,2011-03-09,12.0,activated from IL,,2011.0,damion james,2010.0,1.0,24.0,1,0.11666666666666667,No Career
Damion James,damion james,7' 0.75'',463,BKN,25,2,2,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0,0,-0.5,2012,Damion James,SF,0.096,9.25,8.5,6' 6.25'',6' 7.75'',8' 11'',226.6,2010,Damion James,Damion James,SF,10.89,-,3.2,29,33,13,2010.0,Damion James,,459.0,Damion James,BKN,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,,,,,,,,,damion james,2010.0,1.0,24.0,1,0.03333333333333333,No Career
Damion James,damion james,7' 0.75'',450,SAS,26,5,1,4,10.1,1.2,0.4,1.8,22.2,0.0,0.4,0.0,0.4,0.4,100.0,0.2,2.2,2.4,0.6,0.2,0.0,0.2,0.6,5.4,0,0,2.4,2013,Damion James,SF,0.096,9.25,8.5,6' 6.25'',6' 7.75'',8' 11'',226.6,2010,Damion James,Damion James,SF,10.89,-,3.2,29,33,13,2010.0,Damion James,,455.0,Damion James,SAS,26.0,5.0,1.0,4.0,50.0,9.5,4.5,9.4,0.0,12.5,8.0,6.9,7.7,28.9,23.5,13.0,16.7,0.0,33.3,0.0,15.8,13.6,5.2,2013.0,,,,,,,,,damion james,2010.0,1.0,24.0,1,0.08333333333333333,No Career
Damyean Dotson,damyean dotson,6' 9'',388,NYK,24,44,11,33,10.8,4.1,1.6,3.7,44.7,0.5,1.5,32.4,0.4,0.5,69.6,0.2,1.7,1.9,0.7,0.4,0.3,0.0,0.8,8.1,2,0,-0.9,2017,Damyean Dotson,SG-SF,0.053,8.5,9.25,6' 4.5'',6' 5.5'',8' 4'',205.2,2017,Damyean Dotson,Damyean Dotson,SG-SF,11.18,3.03,3.13,31.5,38,13,2017.0,Damyean Dotson,,326.0,Damyean Dotson,NYK,24.0,44.0,11.0,33.0,474.0,16.9,18.5,18.7,25.6,26.8,15.7,16.1,9.6,21.6,19.0,13.0,11.2,17.4,3.9,8.9,17.2,13.9,18.8,2017.0, Damyean Dotson,Knicks,2017-12-27,2017-12-28,1.0,activated from IL,,2017.0,damyean dotson,2017.0,2.0,14.0,1,0.7333333333333333,No Career
Damyean Dotson,damyean dotson,6' 9'',157,NYK,25,73,12,61,27.4,10.7,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,0.5,3.1,3.6,1.8,1.0,0.8,0.1,1.8,19.6,1,0,-4.5,2018,Damyean Dotson,SG-SF,0.053,8.5,9.25,6' 4.5'',6' 5.5'',8' 4'',205.2,2017,Damyean Dotson,Damyean Dotson,SG-SF,11.18,3.03,3.13,31.5,38,13,2017.0,Damyean Dotson,,124.0,Damyean Dotson,NYK,25.0,73.0,12.0,61.0,2004.0,16.9,18.3,19.2,29.4,27.1,9.9,10.1,8.0,15.8,14.0,15.7,11.7,20.4,4.6,7.4,15.3,10.1,17.9,2018.0, Damyean Dotson,Knicks,2018-01-02,2018-01-12,10.0,activated from IL,,2018.0,damyean dotson,2017.0,2.0,14.0,1,1.2166666666666666,Short (1–3 yrs)
Damyean Dotson,damyean dotson,6' 9'',276,NYK,26,48,14,34,17.4,6.7,2.5,6.0,41.4,1.2,3.4,36.2,0.5,0.7,66.7,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.9,12.0,0,0,-1.8,2019,Damyean Dotson,SG-SF,0.053,8.5,9.25,6' 4.5'',6' 5.5'',8' 4'',205.2,2017,Damyean Dotson,Damyean Dotson,SG-SF,11.18,3.03,3.13,31.5,38,13,2017.0,Damyean Dotson,,263.0,Damyean Dotson,NYK,26.0,48.0,14.0,34.0,836.0,15.8,18.1,18.8,29.9,28.2,7.6,8.1,5.0,13.1,11.1,15.7,8.4,18.1,5.3,9.6,11.3,8.5,17.7,2019.0,,,,,,,,,damyean dotson,2017.0,2.0,14.0,1,0.8,No Career
Damyean Dotson,damyean dotson,6' 9'',299,CLE,27,46,14,32,19.7,6.7,2.6,6.4,40.6,1.0,3.5,28.9,0.5,0.8,66.7,0.1,1.9,2.0,2.0,0.9,0.3,0.1,0.9,12.5,0,0,-4.7,2020,Damyean Dotson,SG-SF,0.053,8.5,9.25,6' 4.5'',6' 5.5'',8' 4'',205.2,2017,Damyean Dotson,Damyean Dotson,SG-SF,11.18,3.03,3.13,31.5,38,13,2017.0,Damyean Dotson,,327.0,Damyean Dotson,CLE,27.0,46.0,14.0,32.0,907.0,16.2,17.4,18.1,26.9,26.8,8.1,8.6,2.4,13.9,11.1,21.3,14.1,11.7,3.6,12.6,13.3,9.8,16.8,2020.0, Damyean Dotson,Knicks,2020-02-08,2022-01-08,700.0,activated from IL,,2020.0,damyean dotson,2017.0,2.0,14.0,1,0.7666666666666667,No Career
Damyean Dotson,damyean dotson,6' 9'',524,NYK,28,2,1,1,10.3,2.0,1.0,2.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,4.0,0,0,1.5,2021,Damyean Dotson,SG-SF,0.053,8.5,9.25,6' 4.5'',6' 5.5'',8' 4'',205.2,2017,Damyean Dotson,Damyean Dotson,SG-SF,11.18,3.03,3.13,31.5,38,13,2017.0,Damyean Dotson,,580.0,Damyean Dotson,NYK,28.0,2.0,1.0,1.0,21.0,8.9,12.5,12.9,0.0,8.3,0.0,0.0,0.0,13.3,11.8,11.1,0.0,0.0,0.0,50.0,0.0,0.0,8.9,2021.0,,,,,,,,,damyean dotson,2017.0,2.0,14.0,1,0.03333333333333333,No Career
Daniel Gafford,daniel gafford,7' 2.25'',344,CHI,21,43,15,28,14.2,5.1,2.2,3.1,70.1,0.0,0.0,0.0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,12.9,0,0,-0.7,2019,Daniel Gafford,PF,0.059,9.25,9.25,6' 9.25'',6' 10.5'',9' 2'',237.6,2019,Daniel Gafford,Daniel Gafford,PF,11.61,3.19,3.25,32.5,36.5,5,2019.0,Daniel Gafford,,299.0,Daniel Gafford,CHI,21.0,43.0,15.0,28.0,609.0,13.1,18.7,12.1,0.0,0.0,17.4,23.1,40.0,14.8,21.5,7.3,14.4,10.4,70.0,12.7,32.9,22.7,16.6,2019.0,,,,,,,,,daniel gafford,2019.0,2.0,8.0,1,0.7166666666666667,No Career
Daniel Gafford,daniel gafford,7' 2.25'',284,WAS,22,54,31,23,14.7,7.0,2.9,4.2,68.4,0.0,0.0,0.0,1.3,2.0,66.7,1.7,2.5,4.3,0.5,0.8,0.5,1.4,1.8,17.8,2,0,0.9,2020,Daniel Gafford,PF,0.059,9.25,9.25,6' 9.25'',6' 10.5'',9' 2'',237.6,2019,Daniel Gafford,Daniel Gafford,PF,11.61,3.19,3.25,32.5,36.5,5,2019.0,Daniel Gafford,,334.0,Daniel Gafford,WAS,22.0,54.0,31.0,23.0,791.0,16.1,21.3,15.2,0.0,0.0,22.6,26.4,52.8,23.8,30.7,7.0,17.3,18.8,72.8,16.2,29.0,26.8,19.7,2020.0, Daniel Gafford,Bulls,2020-02-02,2020-02-06,4.0,activated from IL,,2020.0,daniel gafford,2019.0,2.0,8.0,1,0.9,No Career
Daniel Gafford,daniel gafford,7' 2.25'',199,WAS,23,72,30,42,20.1,9.4,4.0,5.7,69.3,0.0,0.0,0.0,1.5,2.1,69.9,2.2,3.5,5.7,0.9,0.9,0.4,1.4,2.4,22.1,8,0,-2.9,2021,Daniel Gafford,PF,0.059,9.25,9.25,6' 9.25'',6' 10.5'',9' 2'',237.6,2019,Daniel Gafford,Daniel Gafford,PF,11.61,3.19,3.25,32.5,36.5,5,2019.0,Daniel Gafford,,340.0,Daniel Gafford,WAS,23.0,72.0,30.0,42.0,1444.0,16.0,23.0,15.7,0.0,0.1,23.3,26.1,52.5,25.0,31.3,9.0,16.0,15.5,56.3,29.3,29.3,28.4,20.9,2021.0, Daniel Gafford,Wizards,2021-04-10,2021-10-28,201.0,activated from IL,,2021.0,daniel gafford,2019.0,2.0,8.0,1,1.2,Short (1–3 yrs)
Daniel Gafford,daniel gafford,7' 2.25'',214,WAS,24,78,32,46,20.6,9.0,3.7,5.1,73.2,0.0,0.0,0.0,1.6,2.4,67.9,2.1,3.5,5.6,1.1,1.1,0.4,1.3,2.4,21.3,10,0,-1.1,2022,Daniel Gafford,PF,0.059,9.25,9.25,6' 9.25'',6' 10.5'',9' 2'',237.6,2019,Daniel Gafford,Daniel Gafford,PF,11.61,3.19,3.25,32.5,36.5,5,2019.0,Daniel Gafford,,38.0,Daniel Gafford,WAS,24.0,78.0,32.0,46.0,1604.0,14.6,20.4,13.5,0.0,0.0,23.6,27.0,47.4,23.7,29.2,10.2,17.5,15.5,51.0,14.9,31.9,27.7,18.9,2022.0, Daniel Gafford,Wizards,2022-02-17,2023-01-11,328.0,activated from IL,,2022.0,daniel gafford,2019.0,2.0,8.0,1,1.3,Short (1–3 yrs)
