Rank,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,Player_clean,Year_clean,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury
210,Kelly Olynyk,DET,31,40,13,27,19.1,9.1,3.2,7.2,44.8,1.0,3.0,33.6,1.7,2.2,77.5,1.4,3.1,4.4,2.8,1.5,0.8,0.5,2.5,20.9,1,0,-1.8,2021,kelly olynyk,2021,Kelly Olynyk,PF-C,0.0665,8.5,10.0,6' 10.75'',7' 0'',9' 0'',234,6' 9.75'',2013,Kelly Olynyk,Kelly Olynyk,PF-C,11.42,2.99,3.59,24.5,29.5,5,2013,Kelly Olynyk,,149.0,Kelly Olynyk,DET,31.0,40.0,13.0,27.0,764.0,20.7,19.8,20.3,19.9,20.0,25.9,25.7,33.3,26.2,28.0,26.6,25.0,21.4,25.7,18.3,28.1,32.5,20.8,2021,,,,,,,,
211,Precious Achiuwa,TOR,22,73,46,27,23.6,9.1,3.6,8.3,43.9,0.8,2.1,35.9,1.1,1.8,59.5,2.0,4.5,6.5,1.1,1.2,0.5,0.6,2.1,20.6,6,0,1.0,2021,precious achiuwa,2021,Precious Achiuwa,PF,0.067,9.0,10.0,6'7.50'',6'8.75'',9'0.50'',234.0,7'0.75'',2020,Precious Achiuwa,Precious Achiuwa,PF,-,-,-,-,-,-,2020,Precious Achiuwa,,255.0,Precious Achiuwa,TOR,22.0,73.0,46.0,27.0,1725.0,18.0,18.9,18.6,14.1,13.6,13.5,16.8,29.9,27.7,28.3,10.9,18.7,12.4,24.8,25.2,22.2,16.1,17.5,2021, Precious Achiuwa,Raptors,2021-11-19,2021-12-08,19.0,activated from IL,,2021.0
212,Willy Hernangomez,NOP,28,50,22,28,16.8,9.1,3.4,6.5,52.0,0.1,0.2,33.3,2.2,2.8,77.3,2.9,3.9,6.8,1.3,1.0,0.4,0.4,1.9,20.4,9,0,-0.9,2021,willy hernangomez,2021,,,,,,,,,,,,,,,,,,,,,,,,136.0,Willy Hernangomez,NOP,28.0,50.0,22.0,28.0,839.0,21.1,23.4,20.3,2.2,2.1,30.7,30.9,54.2,34.4,40.7,14.0,21.5,12.9,32.2,29.0,29.5,28.4,22.7,2021,,,,,,,,
213,Donte DiVincenzo,SAC,25,42,21,21,23.9,9.0,2.8,8.0,35.1,1.8,5.2,33.9,1.7,2.0,84.3,1.0,3.1,4.0,2.8,1.7,1.1,0.2,1.6,20.4,0,0,-1.8,2021,donte divincenzo,2021,Donte DiVincenzo,SG,0.05,8.25,9.0,6' 3.5'',6' 4.5'',8' 1.5'',200.6,6' 6'',2018,Donte DiVincenzo,Donte DiVincenzo,SG,10.72,3.12,3.11,34.5,42,12,2018,Donte DiVincenzo,,225.0,Donte DiVincenzo,SAC,25.0,42.0,21.0,21.0,1005.0,18.7,14.3,18.7,31.6,31.3,16.2,15.4,21.7,18.6,19.2,24.0,24.7,31.4,9.0,12.5,16.7,16.6,16.4,2021, Donte DiVincenzo,Bucks,2021-04-19,2021-04-30,11.0,activated from IL,,2021.0
214,Obi Toppin,NYK,24,72,32,40,17.1,9.0,3.5,6.6,53.1,0.7,2.3,30.8,1.3,1.7,75.8,1.0,2.8,3.7,1.1,0.8,0.3,0.5,1.4,16.7,3,0,2.3,2021,obi toppin,2021,,,,,,,,,,,,,,,,,,,,,,,,164.0,Obi Toppin,NYK,24.0,72.0,32.0,40.0,1230.0,20.5,25.6,21.9,16.0,18.3,19.7,20.3,25.1,22.7,23.3,12.8,16.6,11.6,27.3,24.1,18.2,19.3,23.4,2021, Obi Toppin,Knicks,2021-01-13,2021-12-11,332.0,activated from IL,,2021.0
214,Patrick Williams,CHI,20,17,9,8,24.8,9.0,3.2,6.0,52.9,0.9,1.7,51.7,1.8,2.4,73.2,1.0,3.1,4.1,0.9,0.9,0.5,0.5,1.6,17.4,1,0,-3.3,2021,patrick williams,2021,,,,,,,,,,,,,,,,,,,,,,,,452.0,Patrick Williams,CHI,20.0,17.0,9.0,8.0,422.0,13.9,15.4,13.4,19.5,12.3,18.4,20.3,21.3,19.0,19.5,7.3,14.2,14.1,27.3,15.6,17.9,18.3,16.3,2021, Patrick Williams,Bulls,2021-01-22,2021-10-29,280.0,activated from IL,,2021.0
216,Bruce Brown,BKN,25,72,37,35,24.6,9.0,3.6,7.0,50.6,0.5,1.3,40.4,1.3,1.8,75.8,1.4,3.4,4.8,2.1,0.8,1.1,0.7,2.4,22.4,1,0,-0.6,2021,bruce brown,2021,Bruce Brown,SG-PG,0.0375,8.5,8.5,6' 3.5'',6' 5'',8' 2.5'',194.6,6' 9'',2018,Bruce Brown,Bruce Brown,SG-PG,11.11,3.44,3.2,32.5,38,17,2018,Bruce Brown,,418.0,Bruce Brown,BKN,25.0,72.0,37.0,35.0,1774.0,14.6,16.5,15.6,9.3,8.2,15.9,16.9,25.1,20.2,21.5,15.3,10.5,29.2,26.4,21.8,22.9,15.1,15.7,2021, Bruce Brown,Nets,2021-05-01,2021-11-21,204.0,activated from IL,,2021.0
217,Amir Coffey,LAC,25,69,33,36,22.7,9.0,3.1,6.8,45.3,1.4,3.7,37.8,1.5,1.7,86.3,0.4,2.5,2.9,1.8,0.7,0.6,0.2,1.3,16.7,1,0,-0.7,2021,amir coffey,2021,,,,,,,,,,,,,,,,,,,,,,,,371.0,Amir Coffey,LAC,25.0,69.0,33.0,36.0,1567.0,15.4,16.0,16.5,23.2,23.3,18.7,17.2,9.6,14.9,13.9,15.6,10.6,16.7,10.1,20.6,14.1,15.4,17.3,2021,,,,,,,,
218,DeMarcus Cousins,DEN,31,48,33,15,14.9,9.0,3.1,6.8,46.0,0.8,2.5,30.3,2.0,2.6,76.0,1.5,4.1,5.6,1.5,1.8,0.7,0.4,2.9,19.7,2,0,0.8,2021,demarcus cousins,2021,DeMarcus Cousins,C,0.164,9.25,10.0,6' 9.5'',6' 10.75'',9' 5'',291.8,7' 5.75'',2010,DeMarcus Cousins,DeMarcus Cousins,C,11.4,-,3.55,23.5,27.5,-,2010,DeMarcus Cousins,,44.0,DeMarcus Cousins,DEN,31.0,48.0,33.0,15.0,717.0,26.7,24.3,25.0,17.7,20.6,33.9,36.0,43.5,38.9,40.1,19.0,37.0,30.7,41.2,34.7,39.8,41.9,25.1,2021,,,,,,,,
219,Moritz Wagner,ORL,25,63,16,47,15.2,9.0,3.1,6.3,49.7,1.0,3.2,32.8,1.7,2.0,80.6,0.7,3.0,3.7,1.4,0.9,0.3,0.2,2.0,16.1,3,0,-2.4,2021,moritz wagner,2021,Moritz Wagner,C-PF,0.0675,9.0,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,7' 0'',2018,Moritz Wagner,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,2018,Moritz Wagner,,102.0,Moritz Wagner,ORL,25.0,63.0,16.0,47.0,960.0,22.4,25.5,22.6,23.4,24.2,32.1,30.9,28.8,27.8,28.0,16.9,20.6,16.9,18.1,22.9,31.1,32.4,26.2,2021,,,,,,,,
220,Chimezie Metu,SAC,25,60,23,37,21.3,8.9,3.4,7.5,45.2,1.0,3.1,30.6,1.2,1.5,78.0,0.6,5.0,5.6,1.0,1.0,0.9,0.5,1.6,20.2,6,0,-2.6,2021,chimezie metu,2021,Chimezie Metu,PF-C,0.0505,9.0,9.25,6' 8.5'',6' 9.5'',9' 0'',219.6,7' 0.5'',2018,Chimezie Metu,Chimezie Metu,PF-C,11.89,3.25,3.33,29.5,36,5,2018,Chimezie Metu,,231.0,Chimezie Metu,SAC,25.0,60.0,23.0,37.0,1279.0,18.4,19.3,19.8,18.1,21.0,15.8,16.0,15.7,33.6,30.1,9.4,14.9,24.3,24.8,23.2,19.7,16.5,18.6,2021, Chimezie Metu,Kings,2021-03-24,2021-05-02,39.0,activated from IL,,2021.0
221,Bryn Forbes,DEN,28,75,36,39,17.1,8.8,3.1,7.2,42.9,1.6,3.9,41.4,1.1,1.2,90.8,0.1,1.1,1.2,1.0,0.7,0.3,0.1,1.3,12.3,0,0,0.3,2021,bryn forbes,2021,,,,,,,,,,,,,,,,,,,,,,,,174.0,Bryn Forbes,DEN,28.0,75.0,36.0,39.0,1286.0,20.1,20.9,22.5,35.2,31.0,18.4,15.8,3.6,9.1,7.8,10.5,14.3,11.7,4.4,19.0,15.8,12.1,22.2,2021,,,,,,,,
222,Ayo Dosunmu,CHI,22,77,42,35,27.4,8.8,3.6,6.9,52.0,0.9,2.4,37.6,0.7,1.0,67.9,0.4,2.4,2.8,3.3,1.4,0.8,0.4,2.4,19.2,4,0,-2.6,2021,ayo dosunmu,2021,Ayo Dosunmu,SG,0.049,8.5,8.75,6'3.5'',6'5.0'',8'6.0'',194.4,6'10.25'',2021,Ayo Dosunmu,Ayo Dosunmu,SG,11.51,3.27,3.23,27,33.5,-,2021,Ayo Dosunmu,,455.0,Ayo Dosunmu,CHI,22.0,77.0,42.0,35.0,2110.0,13.8,15.1,14.1,17.0,15.8,7.2,8.7,7.5,12.9,11.8,24.2,17.9,18.6,16.1,15.6,21.5,9.1,14.1,2021, Ayo Dosunmu,Bulls,2021-12-23,2022-02-08,47.0,activated from IL,,2021.0
223,KJ Martin,HOU,21,79,20,59,21.0,8.8,3.5,6.6,53.3,0.8,2.1,35.7,1.0,1.6,63.4,1.0,2.7,3.8,1.3,0.8,0.4,0.5,1.4,17.3,2,0,-3.0,2021,kj martin,2021,,,,,,,,,,,,,,,,,,,,,,,,353.0,KJ Martin,HOU,21.0,79.0,20.0,59.0,1656.0,15.8,20.2,17.7,13.3,12.6,12.6,13.9,22.6,20.1,20.8,12.1,10.4,12.6,22.6,25.0,15.8,12.5,18.1,2021,,,,,,,,
224,Isaac Okoro,CLE,21,67,34,33,29.6,8.8,3.1,6.4,48.0,0.8,2.3,35.0,1.8,2.3,76.8,1.1,1.9,3.0,1.8,0.9,0.8,0.3,2.4,17.7,0,0,1.5,2021,isaac okoro,2021,,,,,,,,,,,,,,,,,,,,,,,,517.0,Isaac Okoro,CLE,21.0,67.0,34.0,33.0,1981.0,12.3,12.4,12.4,11.8,12.2,16.7,16.6,16.7,9.2,11.0,11.6,10.3,19.6,12.0,17.2,22.1,15.1,13.0,2021, Isaac Okoro,Cavaliers,2021-01-05,2021-10-27,295.0,activated from IL,,2021.0
225,Dwight Powell,DAL,30,82,52,30,21.9,8.7,3.3,4.9,67.1,0.2,0.5,35.1,2.0,2.6,78.3,2.1,2.8,4.9,1.2,0.8,0.5,0.5,2.7,18.4,2,0,0.9,2021,dwight powell,2021,,,,,,,,,,,,,Dwight Powell,PF,11.28,2.88,3.2,28.5,35,-,2014,Dwight Powell,,468.0,Dwight Powell,DAL,30.0,82.0,52.0,30.0,1798.0,13.6,18.4,12.8,2.8,2.8,26.2,26.3,47.5,19.4,26.0,11.4,13.7,14.6,29.8,20.3,32.2,30.3,17.8,2021, Dwight Powell,Mavericks,2021-01-27,2021-03-15,47.0,activated from IL,,2021.0
226,Nic Claxton,BKN,23,47,24,23,20.7,8.7,3.8,5.6,67.4,0.0,0.0,0.0,1.1,2.0,58.1,1.9,3.7,5.6,0.9,0.8,0.5,1.1,2.3,20.8,4,0,-0.6,2021,nic claxton,2021,,,,,,,,,,,,,,,,,,,,,,,,390.0,Nic Claxton,BKN,23.0,47.0,24.0,23.0,974.0,15.0,21.5,15.4,0.0,0.0,15.0,20.6,48.7,24.6,29.7,8.6,12.8,16.3,38.6,21.7,25.9,22.3,18.4,2021,,,,,,,,
227,Gabe Vincent,MIA,26,68,47,21,23.4,8.7,3.1,7.5,41.7,1.8,4.8,36.8,0.6,0.8,81.5,0.3,1.5,1.9,3.1,1.4,0.9,0.2,2.3,17.4,0,0,1.5,2021,gabe vincent,2021,,,,,,,,,,,,,,,,,,,,,,,,276.0,Gabe Vincent,MIA,26.0,68.0,47.0,21.0,1589.0,17.4,16.8,18.6,24.6,25.7,8.9,8.6,6.9,9.6,8.9,25.0,20.1,25.3,10.4,14.0,22.8,13.6,16.8,2021, Gabe Vincent,Heat,2021-01-04,2021-01-09,5.0,activated from IL,,2021.0
228,Tyus Jones,MEM,26,73,51,22,21.2,8.7,3.4,7.6,45.1,1.1,2.8,39.0,0.7,0.9,81.8,0.2,2.2,2.4,4.4,0.6,0.9,0.0,0.4,20.4,2,0,3.5,2021,tyus jones,2021,Tyus Jones,PG,0.065,8.25,8.75,6' 0.5'',6' 2'',8' 1'',184.6,6' 5'',2015,Tyus Jones,Tyus Jones,PG,11.84,2.95,3.32,26.5,32.5,2,2015,Tyus Jones,,323.0,Tyus Jones,MEM,26.0,73.0,51.0,22.0,1549.0,16.4,18.0,18.3,20.3,18.8,10.3,9.4,4.1,14.3,11.5,37.3,11.8,20.2,0.9,9.8,4.9,11.6,17.1,2021, Tyus Jones,Grizzlies,2021-12-23,2022-01-19,27.0,activated from IL,,2021.0
229,Chuma Okeke,ORL,23,70,21,49,25.0,8.6,3.1,8.2,37.6,1.7,5.3,31.8,0.8,0.9,84.6,0.7,4.3,5.0,1.7,0.8,1.4,0.6,1.4,22.3,3,0,-4.5,2021,chuma okeke,2021,Chuma Okeke,,-%,-,-,,,,-,,2019,Chuma Okeke,Chuma Okeke,,-,-,-,-,-,-,2019,Chuma Okeke,,348.0,Chuma Okeke,ORL,23.0,70.0,21.0,49.0,1749.0,15.9,16.0,17.7,26.6,26.2,9.6,9.0,14.5,23.9,22.0,13.8,11.2,33.3,25.6,7.1,14.0,10.5,16.3,2021, Chuma Okeke,Magic,2021-02-01,2021-05-05,93.0,activated from IL,,2021.0
230,Reggie Bullock Jr.,DAL,31,68,44,24,28.0,8.6,3.0,7.4,40.1,2.1,5.8,36.0,0.6,0.7,83.3,0.5,3.1,3.5,1.2,0.6,0.6,0.2,1.6,16.5,0,0,4.0,2021,reggie bullock,2021,Reggie Bullock,SG-SF,0.0695,8.5,9.0,6' 5.75'',6' 7'',8' 6'',199.8,6' 8.75'',2013,Reggie Bullock,Reggie Bullock,SG-SF,11.33,3.3,3.31,31,36.5,11,2013,Reggie Bullock,,500.0,Reggie Bullock Jr.,DAL,31.0,68.0,44.0,24.0,1902.0,12.8,12.8,14.8,25.6,25.4,6.3,5.9,9.0,15.6,14.2,9.0,8.4,15.2,9.1,11.2,14.7,2.9,13.5,2021, Reggie Bullock,Knicks,2021-01-15,2021-01-24,9.0,activated from IL,,2021.0
231,Cam Thomas,BKN,20,67,32,35,17.6,8.5,3.3,7.5,43.3,0.7,2.6,27.0,1.3,1.6,82.9,0.2,2.2,2.4,1.2,0.8,0.5,0.1,1.0,14.2,0,0,-2.1,2021,cam thomas,2021,Cam Thomas,SG,-%,-,-,,,,-,,2021,Cam Thomas,Cam Thomas,SG,-,-,-,-,-,-,2021,Cam Thomas,,133.0,Cam Thomas,BKN,20.0,67.0,32.0,35.0,1176.0,21.2,22.2,23.1,21.5,24.0,19.3,18.4,5.5,17.9,14.6,15.0,15.4,20.9,6.5,22.3,14.2,16.4,21.7,2021,,,,,,,,
232,Robert Covington,LAC,31,71,34,37,27.3,8.5,2.9,7.0,42.0,1.8,4.8,37.8,0.8,1.0,84.1,0.8,4.7,5.5,1.3,1.1,1.5,1.3,2.7,24.2,1,0,0.5,2021,robert covington,2021,Robert Covington,SF-PF,0.047,9.0,8.5,6' 6.25'',6' 7.5'',8' 10'',208.6,7' 1.75'',2013,Robert Covington,Robert Covington,SF-PF,11.69,3.1,3.34,29.5,36,9,2013,Robert Covington,,477.0,Robert Covington,LAC,31.0,71.0,34.0,37.0,1939.0,13.4,13.0,14.2,21.5,21.5,8.7,8.1,16.2,24.1,22.5,9.4,13.6,30.3,39.6,15.2,24.3,9.2,13.5,2021, Robert Covington,Blazers,2021-01-30,2021-12-25,329.0,activated from IL,,2021.0
233,Jaylen Nowell,MIN,22,62,37,25,15.7,8.5,3.2,6.7,47.5,1.0,2.6,39.4,1.2,1.5,78.3,0.4,1.6,2.0,2.1,0.6,0.4,0.2,1.2,15.2,0,0,1.1,2021,jaylen nowell,2021,Jaylen Nowell,SG,0.061,8.25,8.5,6' 3.25'',6' 4.25'',8' 2'',202.4,6' 7.25'',2019,Jaylen Nowell,Jaylen Nowell,SG,10.76,3.13,3.23,32,38.5,2,2019,Jaylen Nowell,,155.0,Jaylen Nowell,MIN,22.0,62.0,37.0,25.0,975.0,20.5,22.9,22.9,22.6,21.1,17.1,17.1,10.3,14.7,13.7,23.9,13.0,16.8,9.3,18.0,17.1,15.7,21.8,2021, Jaylen Nowell,Timberwolves,2021-04-11,2021-04-16,5.0,activated from IL,,2021.0
234,T.J. McConnell,IND,30,27,9,18,24.2,8.5,3.7,7.7,48.1,0.4,1.2,30.3,0.7,0.9,82.6,0.7,2.6,3.3,4.9,1.1,1.1,0.4,2.0,23.0,1,0,-2.7,2021,tj mcconnell,2021,TJ McConnell,PG,0.073,7.5,7.0,6' 0.5'',6' 2'',8' 0.5'',187.8,6' 2'',2015,TJ McConnell,TJ McConnell,PG,10.95,3.09,3.3,26,31.5,7,2015,TJ McConnell,,360.0,T.J. McConnell,IND,30.0,27.0,9.0,18.0,652.0,15.7,18.0,17.3,6.0,6.8,9.8,9.2,15.7,16.4,16.2,38.5,15.2,26.1,12.8,19.0,18.7,16.3,15.5,2021,,,,,,,,
235,Mitchell Robinson,NYK,24,72,32,40,25.7,8.5,3.6,4.8,76.1,0.0,0.0,0.0,1.2,2.5,48.6,4.1,4.5,8.6,0.5,0.8,0.8,1.8,2.7,26.7,20,0,-1.1,2021,mitchell robinson,2021,,,,,,,,,,,,,,,,,,,,,,,,553.0,Mitchell Robinson,NYK,24.0,72.0,32.0,40.0,1848.0,11.0,17.8,10.2,0.0,0.0,13.2,19.2,58.5,24.3,33.7,4.7,11.7,22.8,61.9,14.4,26.3,17.8,15.0,2021, Mitchell Robinson,Knicks,2021-03-21,2021-03-28,7.0,activated from IL,,2021.0
236,Isaiah Thomas,CHA,33,22,12,10,15.2,8.4,3.0,7.6,40.1,1.3,3.8,33.7,1.0,1.2,84.6,0.2,1.1,1.3,1.5,0.7,0.3,0.2,1.5,13.2,0,0,-0.5,2021,isaiah thomas,2021,Isaiah Thomas,PG,0.067,8.25,9.0,5' 8.75'',5' 10.25'',7' 7.5'',186.0,6' 1.75'',2011,Isaiah Thomas,Isaiah Thomas,PG,10.49,-,3.14,31.5,40,13,2011,Isaiah Thomas,,69.0,Isaiah Thomas,CHA,33.0,22.0,12.0,10.0,333.0,24.5,23.3,27.6,34.1,35.0,20.8,16.8,6.8,11.1,10.2,18.1,15.3,12.5,12.8,26.7,22.4,16.9,24.1,2021,,,,,,,,
237,Deni Avdija,WAS,21,82,35,47,24.2,8.4,3.0,7.1,43.2,1.0,3.2,31.7,1.3,1.7,75.7,0.6,4.5,5.2,2.0,1.1,0.7,0.5,2.3,20.3,3,0,-0.8,2021,deni avdija,2021,,,,,,,,,,,,,,,,,,,,,,,,354.0,Deni Avdija,WAS,21.0,82.0,35.0,47.0,1984.0,15.8,14.9,16.5,19.6,21.2,14.2,14.6,14.5,26.3,23.9,16.2,16.1,20.8,22.4,23.8,24.4,13.2,15.2,2021, Deni Avdija,Wizards,2021-01-30,2021-04-22,82.0,activated from IL,,2021.0
238,Lance Stephenson,IND,31,46,11,35,17.7,8.3,3.2,7.0,45.5,0.6,2.0,30.0,1.4,1.7,78.8,0.3,2.5,2.8,3.6,1.6,0.5,0.1,2.1,17.3,3,0,-2.5,2021,lance stephenson,2021,Lance Stephenson,SG,0.093,9.0,10.25,6' 4.5'',6' 5.75'',8' 7'',227.0,6' 10.5'',2010,Lance Stephenson,Lance Stephenson,SG,11.39,-,3.38,27,33,10,2010,Lance Stephenson,,112.0,Lance Stephenson,IND,31.0,46.0,11.0,35.0,814.0,21.9,21.0,21.6,13.9,16.5,20.8,20.2,6.5,22.1,18.0,39.4,30.0,21.8,5.6,21.4,26.2,18.9,20.2,2021,,,,,,,,
239,Nicolas Batum,LAC,33,59,31,28,24.8,8.3,3.0,6.6,46.3,1.8,4.6,40.0,0.4,0.6,65.8,0.5,3.8,4.3,1.7,0.7,1.0,0.7,1.4,20.4,0,0,-2.2,2021,nicolas batum,2021,,,,,,,,,,,,,,,,,,,,,,,,493.0,Nicolas Batum,LAC,33.0,59.0,31.0,28.0,1463.0,13.0,15.1,14.4,28.6,25.8,5.5,6.8,10.6,21.7,19.4,14.3,9.8,24.6,27.6,5.3,14.7,8.1,15.3,2021, Nicolas Batum,Clippers,2021-02-19,2021-11-23,277.0,activated from IL,,2021.0
240,Aaron Wiggins,OKC,23,50,13,37,24.2,8.3,3.1,6.7,46.3,0.8,2.8,30.4,1.2,1.7,72.9,1.0,2.5,3.6,1.4,1.1,0.6,0.2,1.9,16.0,0,0,-4.7,2021,aaron wiggins,2021,Aaron Wiggins,SG-SF,0.05,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,6'9.75'',2021,Aaron Wiggins,Aaron Wiggins,SG-SF,11.2,3,3.04,29.5,36,-,2021,Aaron Wiggins,,399.0,Aaron Wiggins,OKC,23.0,50.0,13.0,37.0,1209.0,14.9,15.9,15.3,13.7,15.3,15.8,16.7,21.0,14.2,15.6,11.6,15.6,15.7,9.9,14.9,19.6,14.8,15.6,2021,,,,,,,,
241,Landry Shamet,PHX,25,69,53,16,20.8,8.3,2.8,7.0,39.4,1.8,4.8,36.8,1.0,1.2,84.0,0.2,1.6,1.8,1.6,0.6,0.4,0.1,1.3,13.9,0,0,2.0,2021,landry shamet,2021,Landry Shamet,PG,0.0485,8.0,9.0,6' 4'',6' 5.25'',8' 4'',188.6,6' 6.75'',2018,Landry Shamet,Landry Shamet,PG,11.26,3.21,3.11,31,39.5,8,2018,Landry Shamet,,341.0,Landry Shamet,PHX,25.0,69.0,53.0,16.0,1437.0,16.0,15.5,18.0,33.1,31.6,15.0,14.0,5.2,10.5,9.3,14.0,9.7,11.2,6.4,21.4,15.5,11.6,17.4,2021, Landry Shamet,Nets,2021-04-01,2021-04-05,4.0,activated from IL,,2021.0
242,Isaiah Stewart,DET,21,71,21,50,25.6,8.3,3.5,6.9,51.0,0.2,0.6,32.6,1.0,1.5,71.8,3.2,5.5,8.7,1.2,1.2,0.3,1.1,3.0,23.5,12,0,-5.2,2021,isaiah stewart,2021,Isaiah Stewart,C,0.075,9.0,10.5,6'7.25'',6'8.50'',9'0.50'',243.0,7'4.75'',2020,Isaiah Stewart,Isaiah Stewart,C,-,-,-,-,-,-,2020,Isaiah Stewart,,431.0,Isaiah Stewart,DET,21.0,71.0,21.0,50.0,1816.0,14.4,17.5,14.5,3.9,3.9,12.7,14.0,48.0,31.2,35.8,9.8,15.7,8.5,42.6,18.5,26.2,18.3,15.4,2021,,,,,,,,
243,Isaiah Hartenstein,LAC,24,68,37,31,17.9,8.3,3.4,5.4,62.6,0.2,0.4,46.7,1.3,1.9,68.9,1.7,3.2,4.9,2.4,1.2,0.7,1.1,2.5,22.0,2,0,2.5,2021,isaiah hartenstein,2021,,,,,,,,,,,,,,,,,,,,,,,,270.0,Isaiah Hartenstein,LAC,24.0,68.0,37.0,31.0,1216.0,17.7,21.7,16.6,4.2,3.5,22.4,25.6,52.2,24.2,29.9,23.3,23.7,24.4,50.3,15.3,33.7,27.9,19.7,2021, Isaiah Hartenstein,Cavaliers,2021-03-27,2021-05-16,50.0,activated from IL,,2021.0
244,Naz Reid,MIN,22,77,42,35,15.8,8.3,3.0,6.2,48.9,0.7,2.2,34.3,1.5,1.9,76.5,1.3,2.6,3.9,0.9,1.1,0.5,0.9,2.2,17.6,4,0,-1.2,2021,naz reid,2021,Naz Reid,PF,0.14,9.5,9.25,6' 8.75'',6' 9.5'',9' 1'',255.8,7' 3.25'',2019,Naz Reid,Naz Reid,PF,12.03,3.76,3.42,26,32.5,3,2019,Naz Reid,,140.0,Naz Reid,MIN,22.0,77.0,42.0,35.0,1215.0,20.9,23.0,20.5,16.4,15.7,29.4,29.8,37.2,25.1,28.2,11.3,23.1,17.2,43.3,27.5,30.1,27.1,23.1,2021, Naz Reid,Timberwolves,2021-11-17,2021-12-26,39.0,activated from IL,,2021.0
245,Isaiah Jackson,IND,20,36,9,27,15.0,8.3,3.2,5.7,56.3,0.1,0.4,31.3,1.7,2.4,68.2,1.7,2.5,4.1,0.3,1.1,0.7,1.4,2.6,18.9,3,0,-1.1,2021,isaiah jackson,2021,Isaiah Jackson,C,-%,-,-,,,,-,,2021,Isaiah Jackson,Isaiah Jackson,C,-,-,-,-,-,-,2021,Isaiah Jackson,,127.0,Isaiah Jackson,IND,20.0,36.0,9.0,27.0,541.0,21.4,23.9,20.5,3.4,4.3,31.1,34.2,45.5,23.7,29.4,3.4,22.0,27.8,64.2,18.8,39.1,34.0,22.6,2021, Isaiah Jackson,Pacers,2021-11-14,2021-12-30,46.0,activated from IL,,2021.0
246,Corey Kispert,WAS,23,77,31,46,23.4,8.2,3.0,6.7,45.5,1.5,4.2,35.0,0.7,0.8,87.1,0.7,2.0,2.7,1.1,0.6,0.5,0.3,1.2,14.7,0,0,0.5,2021,corey kispert,2021,Corey Kispert,SF,0.068,8.75,10,6'6.0'',6'7.25'',8'6.0'',223.8,6'7.0'',2021,Corey Kispert,Corey Kispert,SF,10.91,2.99,3.12,30,37.5,-,2021,Corey Kispert,,442.0,Corey Kispert,WAS,23.0,77.0,31.0,46.0,1801.0,14.2,15.0,15.9,26.1,26.6,8.4,7.5,14.9,12.4,13.0,8.7,10.9,14.8,12.1,13.9,13.6,6.3,15.1,2021,,,,,,,,
247,Hassan Whiteside,UTA,33,65,40,25,17.9,8.2,3.3,5.1,65.2,0.0,0.0,0.0,1.6,2.6,62.3,2.6,5.0,7.6,0.4,0.8,0.3,1.6,2.8,22.9,14,0,3.5,2021,hassan whiteside,2021,Hassan Whiteside,C-PF,0.055,8.25,10.25,6' 10.5'',6' 11.5'',9' 5'',226.6,7' 7'',2010,Hassan Whiteside,Hassan Whiteside,C-PF,11.83,-,3.54,27,31.5,12,2010,Hassan Whiteside,,325.0,Hassan Whiteside,UTA,33.0,65.0,40.0,25.0,1162.0,16.4,20.5,15.3,0.0,0.0,24.4,30.6,55.3,38.9,43.2,4.9,15.6,11.7,71.5,25.4,36.1,32.0,18.6,2021, Hassan Whiteside,Kings,2021-01-27,2021-02-24,28.0,activated from IL,,2021.0
