Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
Derrick White,derrick white,6' 7.5'',133,BOS,28,82,57,25,28.3,12.4,4.3,9.2,46.2,1.8,4.8,38.1,2,2.3,87.5,0.6,2.9,3.6,3.9,1.2,0.7,0.9,2.2,26.2,7,0,6,2022,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,2,Derrick White,BOS,28,82,57,25,2319,17.4,17.2,17.9,18.8,18.9,20.5,19.1,11.7,13.9,13.5,24.4,15.8,18.9,29.6,19.4,20.1,22.1,17.9,2022,,,,,,,,,derrick white
Derrick White,derrick white,6' 7.5'',95,BOS,29,73,58,15,32.6,15.2,5.3,11.5,46.1,2.7,6.8,39.6,1.9,2.1,90.1,0.7,3.5,4.2,5.2,1.5,1,1.2,2.1,33.1,5,1,8.5,2023,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,99,Derrick White,BOS,29,73,58,15,2381,18.3,17.7,18.9,24,24.2,16.3,14.8,10.9,14.6,13.8,27.8,19.8,22.4,25.5,15.6,19.4,17.5,18.3,2023,,,,,,,,,derrick white
Derrick White,derrick white,6' 7.5'',82,BOS,30,76,58,18,33.9,16.4,5.6,12.6,44.2,3.5,9.1,38.4,1.8,2.1,83.9,0.9,3.6,4.5,4.8,1.7,0.9,1.1,1.8,33.2,4,0,7.1,2024,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,51,Derrick White,BOS,30,76,58,18,2574,19.5,18.9,20.1,27.2,26.7,16.2,15.6,12.1,14.9,14.2,24.6,21.2,20.3,26.1,13.2,16.5,17.1,19.9,2024,,,,,,,,,derrick white
Derrick Williams,derrick williams,7' 1.5'',185,MIN,21,66,26,40,21.5,8.8,3.1,7.5,41.2,0.6,2.1,26.8,2.1,3,69.7,1.2,3.5,4.7,0.6,1.2,0.5,0.5,1.4,17,2,0,-1.6,2011,Derrick Williams,PF-SF,0.108,9,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,1,Derrick Williams,MIN,21,66,26,40,1418,20.5,20,21,17.5,20.9,23.3,25.2,24.7,25.4,25.2,7,17.3,15,24.8,27.5,17.4,19.2,20.5,2011,,,,,,,,,derrick williams
Derrick Williams,derrick williams,7' 1.5'',106,MIN,22,78,29,49,24.6,12,4.3,10.1,43,0.8,2.5,33.2,2.5,3.5,70.6,1.2,4.3,5.5,0.6,1.3,0.6,0.5,1.6,21.3,8,0,-2.5,2012,Derrick Williams,PF-SF,0.108,9,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,83,Derrick Williams,MIN,22,78,29,49,1916,23.4,24.3,24.6,30.4,29.5,25.1,26.6,21.9,28.2,26.5,5.3,16.8,13,20.7,27.1,18,20.6,24.8,2012,,,,,,,,,derrick williams
Derrick Williams,derrick williams,7' 1.5'',206,SAC,23,78,29,49,23.3,8,2.6,6.2,42.7,0.3,1.3,26.3,2.4,3.3,71.8,0.9,3.2,4.1,0.7,1,0.6,0.3,1.5,15.7,5,0,-2.3,2013,Derrick Williams,PF-SF,0.108,9,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,89,Derrick Williams,SAC,23,78,29,49,1820,15.8,15.2,15.5,11.7,13.9,21.9,22.9,15.4,20.1,18.9,8.4,13.8,18.4,13.5,15.2,13.3,18.9,16.5,2013,,,,,,,,,derrick williams
Derrick Williams,derrick williams,7' 1.5'',199,SAC,24,74,27,47,19.8,8.3,2.9,6.6,44.7,0.7,2.1,31.4,1.8,2.6,68.4,0.6,2.2,2.7,0.7,0.8,0.5,0.1,0.9,13.4,1,0,-3.5,2014,Derrick Williams,PF-SF,0.108,9,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,116,Derrick Williams,SAC,24,74,27,47,1462,18.5,19.8,20.1,26.3,29.6,19.6,21.5,12.4,16.1,15.2,7.8,11,17,3.6,18,10.9,16.9,20.1,2014,,,,,,,,,derrick williams
Derrick Williams,derrick williams,7' 1.5'',166,NYK,25,80,32,48,17.9,9.3,3.2,7.1,45,0.6,1.9,29.3,2.4,3.2,75.8,0.6,3.1,3.7,0.9,0.8,0.4,0.1,0.9,15.8,4,0,-2.6,2015,Derrick Williams,PF-SF,0.108,9,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,44,Derrick Williams,NYK,25,80,32,48,1435,23,24.6,23.1,21.9,24.8,33.6,34.6,17,25.6,23.7,12.2,15.8,15.9,6.5,28,11.6,28.7,26.2,2015,,,,,,,,,derrick williams
Derrick Williams,derrick williams,7' 1.5'',281,CLE,26,50,16,34,16.1,6.1,2.2,4.9,44.3,0.6,1.9,30.9,1.2,1.8,65.2,0.4,2.2,2.6,0.6,0.6,0.3,0.1,1.2,10.7,0,0,-1.2,2016,Derrick Williams,PF-SF,0.108,9,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,308,Derrick Williams,CLE,26,50,16,34,804,17.5,17.3,17.9,18.1,21,21.4,23.7,13.3,20.2,18.8,8,12.3,14.6,9.9,22.8,18.7,19.5,18,2016,,,,,,,,,derrick williams
Derrick Williams,derrick williams,7' 1.5'',510,LAL,27,2,1,1,4.3,1,0.5,2,25,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1.6,0,0,-2.5,2017,Derrick Williams,PF-SF,0.108,9,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,517,Derrick Williams,LAL,27,2,1,1,9,16.7,50,28.6,0,25,0,0,0,14.3,12.5,0,0,0,0,100,0,0,28.6,2017,,,,,,,,,derrick williams
DeSagana Diop,desagana diop,7' 6.5'',424,CHA,28,27,14,13,9.7,1.2,0.6,1.1,51.7,0,0,0,0.1,0.3,22.2,0.9,1.5,2.4,0.2,0.4,0.2,0.5,1.1,6,0,0,0.3,2009,DeSagana Diop,C,0.21,-,-,6' 10'',,9' 5'',314,2001,DeSagana Diop,DeSagana Diop,C,12.37,-,3.56,21.5,25.5,15,2001,DeSagana Diop,,368,DeSagana Diop,CHA,28,27,14,13,262,7.9,7.9,7.1,0,0,1.7,6.3,45.3,25.9,30.8,5,15.8,13.9,46.7,2.6,28.7,7.9,6,2009, DeSagana Diop,Bobcats,1/21/09,11/6/09,289,activated from IL,,2009,desagana diop
DeSagana Diop,desagana diop,7' 6.5'',427,CHA,29,16,6,10,11.3,1.3,0.5,1.5,33.3,0,0,0,0.3,0.7,36.4,0.8,1.8,2.5,0.4,0.7,0.3,0.9,1.6,7.8,0,0,-2.5,2010,DeSagana Diop,C,0.21,-,-,6' 10'',,9' 5'',314,2001,DeSagana Diop,DeSagana Diop,C,12.37,-,3.56,21.5,25.5,15,2001,DeSagana Diop,,409,DeSagana Diop,CHA,29,16,6,10,181,10,6.7,8.5,0,0,6,12.4,27.3,22.8,24,10.1,15.3,15.4,44.1,3.8,35.6,10.1,6.1,2010, DeSagana Diop,Bobcats,4/7/10,4/12/10,5,activated from IL,,2010,desagana diop
DeSagana Diop,desagana diop,7' 6.5'',464,CHA,30,27,1,26,12,1.1,0.6,1.6,35.7,0,0,0,0,0.2,16.7,1.2,1.9,3.1,0.9,0.7,0.2,0.5,1.3,7.6,0,0,-4.3,2011,DeSagana Diop,C,0.21,-,-,6' 10'',,9' 5'',314,2001,DeSagana Diop,DeSagana Diop,C,12.37,-,3.56,21.5,25.5,15,2001,DeSagana Diop,,365,DeSagana Diop,CHA,30,27,1,26,325,8.7,7.5,7.6,0,0,1.1,4.3,35.1,25.7,28.7,18.7,16.8,16.7,38.2,9.1,28.8,5.2,5.9,2011, DeSagana Diop,Bobcats,2/25/11,2/27/11,2,activated from IL,,2011,desagana diop
DeSagana Diop,desagana diop,7' 6.5'',456,CHA,31,22,3,19,10.3,0.7,0.4,1.2,29.6,0,0,0,0,0,0,0.5,1.9,2.3,0.6,0.4,0.2,0.7,0.9,6.9,0,0,-1.2,2012,DeSagana Diop,C,0.21,-,-,6' 10'',,9' 5'',314,2001,DeSagana Diop,DeSagana Diop,C,12.37,-,3.56,21.5,25.5,15,2001,DeSagana Diop,,400,DeSagana Diop,CHA,31,22,3,19,226,6.9,5.1,7.3,0,1.2,0,0.8,26.3,29.5,28.8,14,13.3,14.7,47.1,0,22.6,2.9,3.7,2012, DeSagana Diop,Bobcats,3/14/12,3/17/12,3,activated from IL,,2012,desagana diop
Devin Booker,devin booker,6' 8.25'',82,PHX,19,76,20,56,27.7,13.8,4.8,11.4,42.3,1.3,3.8,34.3,2.8,3.4,84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,3,21.1,3,0,-4.9,2015,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,109,Devin Booker,PHX,19,76,20,56,2108,22.8,23,23.4,25.1,25.3,26.9,24.3,5.5,10.9,9.6,21.9,21.3,14.2,11.9,24.5,22,25.4,23.9,2015, Devin Booker,Suns,11/4/15,10/31/16,362,activated from IL,,2015,devin booker
Devin Booker,devin booker,6' 8.25'',25,PHX,20,78,24,54,35,22.1,7.8,18.3,42.3,1.9,5.2,36.3,4.7,5.7,83.2,0.6,2.6,3.2,3.4,3.1,0.9,0.3,3.1,31.6,0,0,-2.9,2016,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,69,Devin Booker,PHX,20,78,24,54,2731,28,26.5,28.6,33.3,31.2,29.9,28.3,6.9,10.8,9.8,23.8,26.9,15.9,7.7,30,17.6,27.9,27.7,2016, Devin Booker,Suns,11/2/16,3/19/17,137,activated from IL,,2016,devin booker
Devin Booker,devin booker,6' 8.25'',10,PHX,21,54,16,38,34.5,24.9,8.4,19.5,43.2,2.7,7.1,38.3,5.4,6.1,87.8,0.5,4,4.5,4.7,3.6,0.9,0.3,3.1,37.2,4,0,-6.6,2017,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,278,Devin Booker,PHX,21,54,16,38,1865,30.1,29.5,30.7,42.1,37.9,39.9,34.4,6.2,16.4,14,30.4,29.6,17.3,7.7,26.5,17.9,34.4,32.4,2017, Devin Booker,Suns,3/21/17,3/28/17,7,activated from IL,,2017,devin booker
Devin Booker,devin booker,6' 8.25'',8,PHX,22,64,15,49,35,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,4.1,0.9,0.2,3.1,40.8,12,0,-5.2,2018,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,201,Devin Booker,PHX,22,64,15,49,2242,32,30.7,30.9,28.5,29.8,45.3,42,9,15.6,14.1,38.6,36.5,14.1,5.9,31,18.7,39.7,32.9,2018, Devin Booker,Suns,1/31/18,2/6/18,6,activated from IL,,2018,devin booker
Devin Booker,devin booker,6' 8.25'',10,PHX,23,70,34,36,35.9,26.6,9,18.3,48.9,2,5.7,35.4,6.7,7.3,91.9,0.4,3.8,4.2,6.5,3.8,0.7,0.3,3,40.6,11,0,1.9,2019,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,29,Devin Booker,PHX,23,70,34,36,2512,29.4,28.3,27.9,23,24,42.2,39.2,5.8,15.3,13.2,31.3,35.4,12.9,8.5,24.3,18.4,36.8,30.3,2019, Devin Booker,Suns,1/15/19,3/2/22,1142,activated from IL,,2019,devin booker
Devin Booker,devin booker,6' 8.25'',14,PHX,24,67,48,19,33.9,25.6,9.3,19.2,48.4,1.9,5.5,34,5.1,5.9,86.7,0.5,3.7,4.2,4.3,3.1,0.8,0.2,2.7,37.1,1,0,4.9,2020,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,9,Devin Booker,PHX,24,67,48,19,2270,31.9,30.1,31.3,21.2,24.4,43.1,41.7,8,15.8,14.1,23.3,35.4,16,7.5,29.5,20,39.5,31,2020,,,,,,,,,devin booker
Devin Booker,devin booker,6' 8.25'',12,PHX,25,68,56,12,34.5,26.8,9.7,20.9,46.6,2.7,7,38.3,4.6,5.3,86.8,0.7,4.4,5,4.8,2.4,1.1,0.4,2.6,42.2,5,0,6.9,2021,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,14,Devin Booker,PHX,25,68,56,12,2345,31.3,29.9,32.2,32.2,31.7,38.4,35.8,10,17.1,15.6,23.9,27.6,18.6,12.7,34.7,18.8,35.4,31.3,2021,,,,,,,,,devin booker
Devin Booker,devin booker,6' 8.25'',11,PHX,26,53,34,19,34.6,27.8,9.9,20.1,49.4,2.1,6,35.1,5.8,6.8,85.5,0.9,3.7,4.5,5.5,2.7,1,0.3,3,42.7,5,0,4.7,2022,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,277,Devin Booker,PHX,26,53,34,19,1835,31.1,31.1,31,23.3,25.8,45.3,42.6,10.8,16.1,14.7,27.8,30.2,19.2,8.9,33.3,19.4,38.1,32.4,2022, Devin Booker,Suns,3/9/22,12/11/22,277,activated from IL,,2022,devin booker
Devin Booker,devin booker,6' 8.25'',7,PHX,27,68,43,25,36,27.1,9.4,19.2,49.2,2.2,6.1,36.4,6,6.7,88.6,0.8,3.7,4.5,6.9,2.6,0.9,0.4,3,44.2,13,0,4.6,2023,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,148,Devin Booker,PHX,27,68,43,25,2447,28.9,28.9,29.5,22.8,24.8,41.4,37.9,11.2,14.6,13.8,33.1,24.9,16.5,9.8,24.5,22.4,35,30.2,2023,,,,,,,,,devin booker
Devin Booker,devin booker,6' 8.25'',12,PHX,28,75,35,40,37.3,25.6,8.7,18.9,46.1,2.4,7.3,33.2,5.8,6.4,89.4,1,3.1,4.1,7.1,2.9,0.9,0.2,2.6,41.5,16,0,-2.4,2024,Devin Booker,SG,0.083,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,2015,Devin Booker,Devin Booker,SG,10.27,2.75,3.28,27.5,34.5,8,2015,Devin Booker,,59,Devin Booker,PHX,28,75,35,40,2795,28.5,27.1,28.2,21.6,24.5,45,41.4,13.5,12.2,12.5,32.3,28,16.8,6.1,26.8,18.6,38,29,2024,,,,,,,,,devin booker
Devin Carter,devin carter,6' 8.75'',436,SAC,23,36,18,18,11,3.8,1.3,3.5,37,0.5,1.7,29.5,0.7,1.2,59.1,0.5,1.6,2.1,1.1,0.5,0.6,0.1,1.1,9.7,0,0,1.2,2024,Devin Carter,SG,-%,8.75,9,6' 2.25'',,8' 2.00'',193,2024,Devin Carter,Devin Carter,SG,10.63,2.9,2.87,35,42,-,2024,Devin Carter,,370,Devin Carter,SAC,23,36,18,18,396,16.9,13.7,17,17.1,20.6,17.2,22.7,17,21.5,20.2,19.5,17.6,30.4,12.9,14.3,25.2,26.6,14.7,2024,,,,,,,,,devin carter
Devin Ebanks,devin ebanks,7' 0.25'',365,LAL,21,20,15,5,5.9,3.1,1.1,2.6,41.2,0.1,0.3,40,0.9,1.2,78.3,0.8,0.6,1.4,0.1,0.3,0.2,0.3,0.4,5.9,0,0,-2.1,2010,Devin Ebanks,SF,0.079,8.25,9,6' 7'',6' 8.25'',8' 11.5'',207.8,2010,Devin Ebanks,Devin Ebanks,SF,11.69,-,3.44,23.5,32,6,2010,Devin Ebanks,,397,Devin Ebanks,LAL,21,20,15,5,118,22.7,25.9,25.2,15.4,11.4,36.7,34.8,38.5,15,22.7,4.4,11.5,18.2,29.4,31.3,12.1,29.2,27.7,2010, Devin Ebanks,Lakers,11/9/10,12/14/10,35,activated from IL,,2010,devin ebanks
Devin Ebanks,devin ebanks,7' 0.25'',337,LAL,22,24,15,9,16.5,4,1.5,3.7,41.6,0,0.4,0,1,1.5,65.7,1.1,1.2,2.3,0.5,0.8,0.5,0.3,1.1,8.9,0,0,0.3,2011,Devin Ebanks,SF,0.079,8.25,9,6' 7'',6' 8.25'',8' 11.5'',207.8,2010,Devin Ebanks,Devin Ebanks,SF,11.69,-,3.44,23.5,32,6,2010,Devin Ebanks,,382,Devin Ebanks,LAL,22,24,15,9,396,13.6,11.7,13,0,9.6,15,17.3,21.7,10.6,14.1,6.7,15,19.6,15.4,13.7,20.3,15.2,11.9,2011, Devin Ebanks,Lakers,1/9/11,3/4/11,54,activated from IL,,2011,devin ebanks
Devin Ebanks,devin ebanks,7' 0.25'',364,LAL,23,19,8,11,10.3,3.4,1.3,3.8,32.9,0.3,1.2,27.3,0.6,0.7,78.6,0.5,1.6,2.2,0.5,0.6,0.2,0.1,1.2,6.9,0,0,-1.2,2012,Devin Ebanks,SF,0.079,8.25,9,6' 7'',6' 8.25'',8' 11.5'',207.8,2010,Devin Ebanks,Devin Ebanks,SF,11.69,-,3.44,23.5,32,6,2010,Devin Ebanks,,407,Devin Ebanks,LAL,23,19,8,11,197,19.4,18.5,21.7,15.4,20.8,12.1,11.8,17.9,21.1,20.2,13.3,16.4,11.5,4.5,24.1,25.8,13.3,16.7,2012, Devin Ebanks,Lakers,2/29/12,3/6/12,6,activated from IL,,2012,devin ebanks
Devin Harris,devin harris,6' 7.5'',46,NJN,27,64,11,53,34.7,16.9,5.6,13.8,40.3,0.9,3.4,27.6,4.8,6,79.8,0.4,2.8,3.2,6.6,2.8,1.2,0.3,2.8,32.3,6,0,-7.5,2009,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,222,Devin Harris,NJN,27,64,11,53,2221,24.7,21.8,23.4,29.7,32.8,33.5,33,4.4,13.8,11.1,47.5,28.6,23.4,8,21.8,19.3,35.6,24.6,2009, Devin Harris,Nets,1/5/09,1/7/09,2,activated from IL,,2009,devin harris
Devin Harris,devin harris,6' 7.5'',60,UTA,28,71,24,47,31.7,15.2,4.8,11.5,42.2,0.8,2.5,32.2,4.7,5.7,83.3,0.2,2.1,2.4,7.1,2.9,1,0.1,2.3,29,9,0,-2.9,2010,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,167,Devin Harris,UTA,28,71,24,47,2254,24.5,20.3,22.1,24.3,27.4,36.8,34.1,3.5,11.1,9.1,51.2,31.6,28.1,3.3,25.9,16,34.4,23.8,2010, Devin Harris,Nets,1/13/10,1/23/10,10,activated from IL,,2010,devin harris
Devin Harris,devin harris,6' 7.5'',120,UTA,29,63,36,27,27.6,11.3,3.8,8.6,44.5,1.2,3.4,36.2,2.5,3.3,74.6,0.2,1.6,1.8,5,1.9,1,0.2,2.2,22.7,1,0,1.5,2011,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,87,Devin Harris,UTA,29,63,36,27,1741,19.5,17.1,17.9,40.7,40.5,23.6,25,3,9.1,7.5,37.9,28.1,21.5,6.9,12.8,18,26,19.5,2011,,,,,,,,,devin harris
Devin Harris,devin harris,6' 7.5'',154,ATL,30,58,35,23,24.5,9.9,3.3,7.6,43.8,1.3,4,33.5,1.9,2.7,72.7,0.1,1.9,2,3.4,1.5,1.1,0.2,1.8,19.9,0,0,2.7,2012,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,260,Devin Harris,ATL,30,58,35,23,1421,19.1,17.4,18.8,28.4,31.8,26.1,25.2,2.3,11.5,9.5,26.8,21.4,26,9.7,16.3,20.1,26.1,19.7,2012, Devin Harris,Hawks,11/16/12,11/24/12,8,activated from IL,,2012,devin harris
Devin Harris,devin harris,6' 7.5'',212,DAL,31,40,24,16,20.4,7.9,2.4,6.4,37.8,0.8,2.5,30.7,2.3,2.9,80,0.2,1.9,2.1,4.5,1.5,0.7,0.1,1.8,17.9,1,0,3.9,2013,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,338,Devin Harris,DAL,31,40,24,16,818,19.5,14.4,18.3,19.1,24.5,25.1,24.9,4.4,14.9,12.1,44,29.5,19.3,2.6,21.7,20.6,27.6,16.9,2013,,,,,,,,,devin harris
Devin Harris,devin harris,6' 7.5'',187,DAL,32,76,45,31,22.2,8.8,2.9,6.9,41.8,1.3,3.5,35.7,1.7,2.1,81.5,0.2,1.6,1.8,3.1,1.1,1,0.2,1.9,18.1,0,0,1.3,2014,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,87,Devin Harris,DAL,32,76,45,31,1685,17.5,16,17.4,29.1,27.5,20.8,19.1,3.5,11.4,9.4,30.7,20.8,27.3,8.5,15,20.4,22.8,18,2014, Devin Harris,Mavericks,1/18/14,11/19/14,305,activated from IL,,2014,devin harris
Devin Harris,devin harris,6' 7.5'',215,DAL,33,64,35,29,20,7.6,2.6,5.8,44.7,0.8,2.5,32.9,1.6,2.2,72.1,0.3,1.9,2.2,1.8,1,0.9,0.2,1.9,15.4,0,0,-1.4,2015,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,227,Devin Harris,DAL,33,64,35,29,1280,16.8,17.4,16.9,24.2,21.8,19.4,20.6,7.5,13.7,12.3,20.9,18.8,29.4,11.8,14.8,22.7,22.4,18.3,2015, Devin Harris,Mavericks,3/10/15,4/12/15,33,activated from IL,,2015,devin harris
Devin Harris,devin harris,6' 7.5'',249,DAL,34,65,29,36,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2,82.9,0.2,1.8,2,2.1,0.9,0.7,0.1,1.6,13.6,0,0,0.6,2016,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,220,Devin Harris,DAL,34,65,29,36,1087,19.1,16.4,18.3,25.7,26.8,27.1,26.3,6,16.2,14.1,27.5,21.8,27.2,8.5,20.5,22,27.1,19.2,2016, Devin Harris,Mavericks,1/5/16,1/26/16,21,activated from IL,,2016,devin harris
Devin Harris,devin harris,6' 7.5'',212,DEN,35,71,33,38,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2,2.4,83.5,0.2,1.6,1.8,2.1,1.1,0.7,0.2,2.2,15.2,0,0,1.5,2017,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,163,Devin Harris,DEN,35,71,33,38,1340,19.4,16.9,19.4,24.4,26,27.8,25.8,5.3,12.3,10.9,21.3,20.7,23.7,9.6,19.1,26.8,25.4,19.5,2017, Devin Harris,Mavericks,11/17/17,1/22/18,66,activated from IL,,2017,devin harris
Devin Harris,devin harris,6' 7.5'',300,DAL,36,68,28,40,15.7,6.3,1.9,5.1,38,0.9,2.9,31,1.5,2,76.1,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2,12.4,0,0,-1.4,2018,Devin Harris,PG,0.053,-,-,6' 1.75'',6' 3'',8' 2.5'',170,2004,Devin Harris,Devin Harris,PG,11.03,-,3.19,30.5,37,5,2004,Devin Harris,,165,Devin Harris,DAL,36,68,28,40,1071,18,15.7,17.8,22.6,23.9,24.7,23.5,5,13.2,11.2,23.2,19.7,27.8,16,20.7,26.9,23.8,18,2018,,,,,,,,,devin harris
Devonte' Graham,devonte graham,6' 6.25'',372,CHA,24,46,18,28,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1,76.1,0.2,1.2,1.4,2.6,0.7,0.5,0,1,11.3,0,0,-2.2,2018,Devonte Graham,PG,0.048,8.5,9.5,6' 0.25'',6' 1.5'',8' 0'',186.4,2018,Devonte Graham,Devonte Graham,PG,11.28,3.15,3.21,31,37,14,2018,Devonte Graham,,316,Devonte' Graham,CHA,24,46,18,28,676,16.6,14,17.4,20.7,23.5,13.1,13.3,7.2,11.5,10.5,36.8,18.4,21.9,3.5,17.9,18.5,18.1,14.6,2018, Devonte' Graham,Hornets,10/20/18,10/26/18,6,activated from IL,,2018,devonte graham
