PLAYER,STATUS,REASON,TEAM,GAME,DATE
"Fultz, Markelle",Out,Injury/Illness - Left Knee; Tendonitis,Orlando Magic,ORL@CHI,11/15/2023
"Harris, Gary",Available,Injury/Illness - Right Groin; Strain,Orlando Magic,ORL@CHI,11/15/2023
"Queen, Trevelin",Out,G League - Two-Way,Orlando Magic,ORL@CHI,11/15/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,ORL@CHI,11/15/2023
"Bitim, Onuralp",Available,-,Chicago Bulls,ORL@CHI,11/15/2023
"Caruso, Alex",Questionable,Injury/Illness - Left Toe; Strain,Chicago Bulls,ORL@CHI,11/15/2023
"DeRozan, DeMar",Out,Personal Reasons,Chicago Bulls,ORL@CHI,11/15/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,ORL@CHI,11/15/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,ORL@CHI,11/15/2023
"Terry, Dalen",Out,Injury/Illness - Left Patella Tendon; Tendinitis,Chicago Bulls,ORL@CHI,11/15/2023
"Williams, Patrick",Probable,Injury/Illness - Left Finger; Sprain,Chicago Bulls,ORL@CHI,11/15/2023
"Beal, Bradley",Probable,Injury/Illness - Low Back; Spasms,Phoenix Suns,MIN@PHX,11/15/2023
"Booker, Devin",Probable,Injury/Illness - Right Calf; Strain,Phoenix Suns,MIN@PHX,11/15/2023
"Goodwin, Jordan",Available,Injury/Illness - Jaw; Contusion,Phoenix Suns,MIN@PHX,11/15/2023
"Gordon, Eric",Probable,Injury/Illness - Left Shoulder; Soreness,Phoenix Suns,MIN@PHX,11/15/2023
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,MIN@PHX,11/15/2023
"Garland, Darius",Out,Injury/Illness - Neck; Strain,Cleveland Cavaliers,CLE@POR,11/15/2023
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Sprain,Cleveland Cavaliers,CLE@POR,11/15/2023
"Mobley, Isaiah",Out,G League - Two-Way,Cleveland Cavaliers,CLE@POR,11/15/2023
"Okoro, Isaac",Out,Injury/Illness - Left Knee; Injury Management,Cleveland Cavaliers,CLE@POR,11/15/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,CLE@POR,11/15/2023
"Ford, Jordan",Out,G League - Two-Way,Sacramento Kings,SAC@LAL,11/15/2023
"Jones, Colby",Out,G League - On Assignment,Sacramento Kings,SAC@LAL,11/15/2023
"Len, Alex",Out,Injury/Illness - Right High Ankle; Sprain,Sacramento Kings,SAC@LAL,11/15/2023
"Lyles, Trey",Out,Injury/Illness - Left Calf; Strain,Sacramento Kings,SAC@LAL,11/15/2023
"Slawson, Jalen",Out,G League - Two-Way,Sacramento Kings,SAC@LAL,11/15/2023
"Brooks, Armoni",Out,G League - Two-Way,Brooklyn Nets,BKN@MIA,11/16/2023
"Clowney, Noah",Out,G League - On Assignment,Brooklyn Nets,BKN@MIA,11/16/2023
"Johnson, Keon",Out,G League - Two-Way,Brooklyn Nets,BKN@MIA,11/16/2023
"Simmons, Ben",Out,Injury/Illness - Left Lower Back; Nerve Impingement,Brooklyn Nets,BKN@MIA,11/16/2023
"Thomas, Cam",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@MIA,11/16/2023
"Whitehead, Dariq",Out,G League - On Assignment,Brooklyn Nets,BKN@MIA,11/16/2023
"Wilson, Jalen",Out,G League - Two-Way,Brooklyn Nets,BKN@MIA,11/16/2023
"Cain, Jamal",Out,G League - Two-Way,Miami Heat,BKN@MIA,11/16/2023
"Hampton, R.J.",Out,Injury/Illness - Right Knee; Sprain,Miami Heat,BKN@MIA,11/16/2023
"Herro, Tyler",Out,Injury/Illness - Right Ankle; Sprain,Miami Heat,BKN@MIA,11/16/2023
"Love, Kevin",Available,Injury/Illness - Left Shoulder; Contusion,Miami Heat,BKN@MIA,11/16/2023
"Martin, Caleb",Available,Injury/Illness - Left Knee; Tendinosis,Miami Heat,BKN@MIA,11/16/2023
"Richardson, Josh",Available,Injury/Illness - Back; Spasms,Miami Heat,BKN@MIA,11/16/2023
"Smith, Dru",Available,Injury/Illness - Right Ac Joint; Sprain,Miami Heat,BKN@MIA,11/16/2023
"Dieng, Ousmane",Out,G League - On Assignment,Oklahoma City Thunder,OKC@GSW,11/16/2023
"Johnson, Keyontae",Out,G League - Two-Way,Oklahoma City Thunder,OKC@GSW,11/16/2023
"Curry, Stephen",Out,Injury/Illness - Right Knee; Strain,Golden State Warriors,OKC@GSW,11/16/2023
"Green, Draymond",Out,League Suspension,Golden State Warriors,OKC@GSW,11/16/2023
"Antetokounmpo, Giannis",Probable,Injury/Illness - Right Calf; Injury management,Milwaukee Bucks,MIL@CHA,11/17/2023
"Beauchamp, MarJon",Questionable,Injury/Illness - Right Ankle; Sprain,Milwaukee Bucks,MIL@CHA,11/17/2023
"Crowder, Jae",Out,Injury/Illness - Groin; Strain surgery,Milwaukee Bucks,MIL@CHA,11/17/2023
"Livingston, Chris",Out,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,MIL@CHA,11/17/2023
"Bailey, Amari",Out,G League - Two-Way,Charlotte Hornets,MIL@CHA,11/17/2023
"Black, Leaky",Out,G League - Two-Way,Charlotte Hornets,MIL@CHA,11/17/2023
"Bouknight, James",Out,Injury/Illness - Left Knee; Surgery,Charlotte Hornets,MIL@CHA,11/17/2023
"Hayward, Gordon",Questionable,Injury/Illness - Right Hamstring; Strain,Charlotte Hornets,MIL@CHA,11/17/2023
"Martin, Cody",Out,Injury/Illness - Left Knee; Injury Recovery,Charlotte Hornets,MIL@CHA,11/17/2023
"Miller, Brandon",Questionable,Injury/Illness - Left Ankle; Sprain,Charlotte Hornets,MIL@CHA,11/17/2023
"Ntilikina, Frank",Out,Injury/Illness - Left Tibia; Non- displaced fracture,Charlotte Hornets,MIL@CHA,11/17/2023
"Rozier, Terry",Out,Injury/Illness - Left Groin; Strain,Charlotte Hornets,MIL@CHA,11/17/2023
"Barrett, RJ",Questionable,Injury/Illness - Illness; Migraine,New York Knicks,NYK@WAS,11/17/2023
"Brown Jr., Charlie",Out,G League - Two-Way,New York Knicks,NYK@WAS,11/17/2023
"Grimes, Quentin",Questionable,Injury/Illness - Left Wrist; Sprained,New York Knicks,NYK@WAS,11/17/2023
"Toppin, Jacob",Out,G League - Two-Way,New York Knicks,NYK@WAS,11/17/2023
"Washington Jr., Duane",Out,G League - Two-Way,New York Knicks,NYK@WAS,11/17/2023
"Windler, Dylan",Out,G League - On Assignment,New York Knicks,NYK@WAS,11/17/2023
"Baldwin Jr., Patrick",Out,G League - On Assignment,Washington Wizards,NYK@WAS,11/17/2023
"Butler Jr., John",Out,G League - Two-Way,Washington Wizards,NYK@WAS,11/17/2023
"Rollins, Ryan",Out,G League - On Assignment,Washington Wizards,NYK@WAS,11/17/2023
"Wright, Delon",Out,Injury/Illness - Left Knee; Left knee sprain,Washington Wizards,NYK@WAS,11/17/2023
"Brown, Jaylen",Questionable,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@TOR,11/17/2023
"Davison, JD",Out,G League - Two-Way,Boston Celtics,BOS@TOR,11/17/2023
"Horford, Al",Probable,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BOS@TOR,11/17/2023
"Knight, Nathan",Out,G League - Two-Way,Boston Celtics,BOS@TOR,11/17/2023
"Porzingis, Kristaps",Questionable,Injury/Illness - Right Knee; Contusion,Boston Celtics,BOS@TOR,11/17/2023
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,BOS@TOR,11/17/2023
"Anunoby, OG",Doubtful,Injury/Illness - Right Finger; Laceration,Toronto Raptors,BOS@TOR,11/17/2023
"Freeman-Liberty, Javon",Out,G League - Two-Way,Toronto Raptors,BOS@TOR,11/17/2023
"Harper Jr., Ron",Out,G League - Two-Way,Toronto Raptors,BOS@TOR,11/17/2023
"Koloko, Christian",Out,Injury/Illness - Illness; Respiratory illness,Toronto Raptors,BOS@TOR,11/17/2023
"Nowell, Markquis",Out,G League - Two-Way,Toronto Raptors,BOS@TOR,11/17/2023
"Trent Jr., Gary",Probable,Injury/Illness - Right Foot; Plantar Fasciitis,Toronto Raptors,BOS@TOR,11/17/2023
"Young, Thaddeus",Out,Injury/Illness - Illness; Illness,Toronto Raptors,BOS@TOR,11/17/2023
"Bagley III, Marvin",Questionable,Injury/Illness - N/a; Illness,Detroit Pistons,DET@CLE,11/17/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,DET@CLE,11/17/2023
"Cazalon, Malcolm",Out,G League - Two-Way,Detroit Pistons,DET@CLE,11/17/2023
"Duren, Jalen",Out,Injury/Illness - Right Ankle; Injury Management,Detroit Pistons,DET@CLE,11/17/2023
"Harris, Joe",Out,Injury/Illness - Right Shoulder; Sprain,Detroit Pistons,DET@CLE,11/17/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,DET@CLE,11/17/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,DET@CLE,11/17/2023
"Rhoden, Jared",Out,G League - Two-Way,Detroit Pistons,DET@CLE,11/17/2023
"Garland, Darius",Questionable,Injury/Illness - Neck; Strain,Cleveland Cavaliers,DET@CLE,11/17/2023
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Sprain,Cleveland Cavaliers,DET@CLE,11/17/2023
"Mitchell, Donovan",Questionable,Injury/Illness - Right Hamstring; Strain,Cleveland Cavaliers,DET@CLE,11/17/2023
"Mobley, Isaiah",Out,G League - Two-Way,Cleveland Cavaliers,DET@CLE,11/17/2023
"Okoro, Isaac",Out,Injury/Illness - Left Knee; Injury Management,Cleveland Cavaliers,DET@CLE,11/17/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,DET@CLE,11/17/2023
"Batum, Nicolas",Out,Personal Reasons,Philadelphia 76ers,PHI@ATL,11/17/2023
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,PHI@ATL,11/17/2023
"Embiid, Joel",Questionable,Injury/Illness - Left Hip; Soreness,Philadelphia 76ers,PHI@ATL,11/17/2023
"Oubre Jr., Kelly",Out,Injury/Illness - N/a; Fractured Rib,Philadelphia 76ers,PHI@ATL,11/17/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,PHI@ATL,11/17/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,PHI@ATL,11/17/2023
"Bufkin, Kobe",Out,Injury/Illness - Left Thumb; Fracture,Atlanta Hawks,PHI@ATL,11/17/2023
"Gueye, Mouhamed",Out,Injury/Illness - Right Low Back; Stress Fracture,Atlanta Hawks,PHI@ATL,11/17/2023
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,PHI@ATL,11/17/2023
"Norris, Miles",Out,G League - Two-Way,Atlanta Hawks,PHI@ATL,11/17/2023
"Ford, Jordan",Out,G League - Two-Way,Sacramento Kings,SAC@SAS,11/17/2023
"Jones, Colby",Out,G League - On Assignment,Sacramento Kings,SAC@SAS,11/17/2023
"Len, Alex",Out,Injury/Illness - Right High Ankle; Sprain,Sacramento Kings,SAC@SAS,11/17/2023
"Lyles, Trey",Out,Injury/Illness - Left Calf; Strain,Sacramento Kings,SAC@SAS,11/17/2023
"Johnson, Keldon",Probable,Injury/Illness - Right Knee; Soreness,San Antonio Spurs,SAC@SAS,11/17/2023
"Jones, Tre",Doubtful,Injury/Illness - Right Hamstring; Strain,San Antonio Spurs,SAC@SAS,11/17/2023
"Mamukelashvili, Sandro",Probable,Injury/Illness - Mid Back; Tightness,San Antonio Spurs,SAC@SAS,11/17/2023
"Vassell, Devin",Out,Injury/Illness - Left Adductor;,San Antonio Spurs,SAC@SAS,11/17/2023
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,DEN@NOP,11/17/2023
"Huff, Jay",Out,G League - Two-Way,Denver Nuggets,DEN@NOP,11/17/2023
"Murray, Jamal",Out,Injury/Illness - Right Hamstring; Strain,Denver Nuggets,DEN@NOP,11/17/2023
"Tyson, Hunter",Out,G League - On Assignment,Denver Nuggets,DEN@NOP,11/17/2023
"Alvarado, Jose",Doubtful,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,DEN@NOP,11/17/2023
"Liddell, E.J.",Out,G League - On Assignment,New Orleans Pelicans,DEN@NOP,11/17/2023
"McCollum, CJ",Out,Injury/Illness - Right Lung; Small Pneumothorax,New Orleans Pelicans,DEN@NOP,11/17/2023
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,DEN@NOP,11/17/2023
"Nance Jr., Larry",Out,Injury/Illness - Right Rib; Fracture,New Orleans Pelicans,DEN@NOP,11/17/2023
"Carter Jr., Wendell",Out,Injury/Illness - Left Third Metacarpal; Fracture,Orlando Magic,ORL@CHI,11/17/2023
"Fultz, Markelle",Out,Injury/Illness - Left Knee; Tendinitis,Orlando Magic,ORL@CHI,11/17/2023
"Queen, Trevelin",Out,G League - Two-Way,Orlando Magic,ORL@CHI,11/17/2023
"Suggs, Jalen",Questionable,Injury/Illness - Left Knee; Soreness,Orlando Magic,ORL@CHI,11/17/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,ORL@CHI,11/17/2023
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,ORL@CHI,11/17/2023
"Caruso, Alex",Probable,Injury/Illness - Left Toe; Strain,Chicago Bulls,ORL@CHI,11/17/2023
"DeRozan, DeMar",Questionable,Personal Reasons,Chicago Bulls,ORL@CHI,11/17/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,ORL@CHI,11/17/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,ORL@CHI,11/17/2023
"Terry, Dalen",Out,Injury/Illness - Left Patella Tendon; Tendinitis,Chicago Bulls,ORL@CHI,11/17/2023
"Davis, Anthony",Probable,Injury/Illness - Left Adductor; / Hip Spasm,Los Angeles Lakers,LAL@POR,11/17/2023
"Hood-Schifino, Jalen",Out,Injury/Illness - Right Patella; Contusion,Los Angeles Lakers,LAL@POR,11/17/2023
"James, LeBron",Questionable,Injury/Illness - Left Calf; Contusion,Los Angeles Lakers,LAL@POR,11/17/2023
"Vanderbilt, Jarred",Out,Injury/Illness - Left Heel; Bursitis,Los Angeles Lakers,LAL@POR,11/17/2023
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Effusion,Los Angeles Lakers,LAL@POR,11/17/2023
"Brogdon, Malcolm",Out,Injury/Illness - Left Hamstring; Strain,Portland Trail Blazers,LAL@POR,11/17/2023
"Henderson, Scoot",Out,Injury/Illness - Right Ankle; Sprain,Portland Trail Blazers,LAL@POR,11/17/2023
"Minaya, Justin",Available,G League - Two-Way,Portland Trail Blazers,LAL@POR,11/17/2023
"Rupert, Rayan",Out,G League - On Assignment,Portland Trail Blazers,LAL@POR,11/17/2023
"Simons, Anfernee",Out,Injury/Illness - Right Thumb; Ligament Tear,Portland Trail Blazers,LAL@POR,11/17/2023
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,LAL@POR,11/17/2023
"Beal, Bradley",Out,Injury/Illness - Low Back; Strain,Phoenix Suns,PHX@UTA,11/17/2023
"Booker, Devin",Available,Injury/Illness - Right Calf; Strain,Phoenix Suns,PHX@UTA,11/17/2023
"Eubanks, Drew",Available,Injury/Illness - Low Back; Tightness,Phoenix Suns,PHX@UTA,11/17/2023
"Goodwin, Jordan",Available,Injury/Illness - Jaw; Contusion,Phoenix Suns,PHX@UTA,11/17/2023
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@UTA,11/17/2023
"Christopher, Josh",Out,G League - Two-Way,Utah Jazz,PHX@UTA,11/17/2023
"Hendricks, Taylor",Out,G League - On Assignment,Utah Jazz,PHX@UTA,11/17/2023
"Juzang, Johnny",Out,G League - Two-Way,Utah Jazz,PHX@UTA,11/17/2023
"Kessler, Walker",Out,Injury/Illness - Left Elbow; Sprain,Utah Jazz,PHX@UTA,11/17/2023
"Potter, Micah",Out,G League - Two-Way,Utah Jazz,PHX@UTA,11/17/2023
"Sensabaugh, Brice",Out,G League - On Assignment,Utah Jazz,PHX@UTA,11/17/2023
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon; Repair,Houston Rockets,HOU@LAC,11/17/2023
"Thompson, Amen",Out,Injury/Illness - Right Ankle; Sprain,Houston Rockets,HOU@LAC,11/17/2023
"Boston Jr., Brandon",Out,Injury/Illness - Left Quadriceps; Tendinopathy,LA Clippers,HOU@LAC,11/17/2023
"Brown, Kobe",Out,G League - On Assignment,LA Clippers,HOU@LAC,11/17/2023
"Plumlee, Mason",Out,Injury/Illness - Left Mcl; Sprain,LA Clippers,HOU@LAC,11/17/2023
"Barrett, RJ",Questionable,Injury/Illness - Illness; Migraine,New York Knicks,NYK@CHA,11/18/2023
"Brown Jr., Charlie",Out,G League - Two-Way,New York Knicks,NYK@CHA,11/18/2023
"Fournier, Evan",Questionable,Injury/Illness - Right Ankle; Inflammation,New York Knicks,NYK@CHA,11/18/2023
"Grimes, Quentin",Questionable,Injury/Illness - Left Wrist; Sprained,New York Knicks,NYK@CHA,11/18/2023
"Toppin, Jacob",Out,G League - Two-Way,New York Knicks,NYK@CHA,11/18/2023
"Washington Jr., Duane",Out,G League - Two-Way,New York Knicks,NYK@CHA,11/18/2023
"Windler, Dylan",Out,G League - On Assignment,New York Knicks,NYK@CHA,11/18/2023
"Bailey, Amari",Out,G League - Two-Way,Charlotte Hornets,NYK@CHA,11/18/2023
"Black, Leaky",Out,G League - Two-Way,Charlotte Hornets,NYK@CHA,11/18/2023
"Bouknight, James",Out,Injury/Illness - Left Knee; Surgery,Charlotte Hornets,NYK@CHA,11/18/2023
"Martin, Cody",Out,Injury/Illness - Left Knee; Injury Recovery,Charlotte Hornets,NYK@CHA,11/18/2023
"Ntilikina, Frank",Out,Injury/Illness - Left Tibia; Non- displaced fracture,Charlotte Hornets,NYK@CHA,11/18/2023
"Richards, Nick",Out,Concussion Protocol,Charlotte Hornets,NYK@CHA,11/18/2023
"Rozier, Terry",Out,Injury/Illness - Left Groin; Strain,Charlotte Hornets,NYK@CHA,11/18/2023
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIN@NOP,11/18/2023
"McLaughlin, Jordan",Out,Injury/Illness - Right Knee; MCL Sprain,Minnesota Timberwolves,MIN@NOP,11/18/2023
"Miller, Leonard",Out,G League - On Assignment,Minnesota Timberwolves,MIN@NOP,11/18/2023
"Moore Jr., Wendell",Out,G League - On Assignment,Minnesota Timberwolves,MIN@NOP,11/18/2023
"Alvarado, Jose",Questionable,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,MIN@NOP,11/18/2023
"Liddell, E.J.",Out,G League - On Assignment,New Orleans Pelicans,MIN@NOP,11/18/2023
"McCollum, CJ",Out,Injury/Illness - Right Lung; Small Pneumothorax,New Orleans Pelicans,MIN@NOP,11/18/2023
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,MIN@NOP,11/18/2023
"Nance Jr., Larry",Out,Injury/Illness - Right Rib; Fracture,New Orleans Pelicans,MIN@NOP,11/18/2023
"Williamson, Zion",Out,Rest,New Orleans Pelicans,MIN@NOP,11/18/2023
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,DAL@MIL,11/18/2023
"Dennis, Dexter",Out,G League - Two-Way,Dallas Mavericks,DAL@MIL,11/18/2023
"Kleber, Maxi",Out,Injury/Illness - Right Small Toe; Dislocation,Dallas Mavericks,DAL@MIL,11/18/2023
"Lawson, A.J.",Out,G League - Two-Way,Dallas Mavericks,DAL@MIL,11/18/2023
"Antetokounmpo, Giannis",Probable,Injury/Illness - Right Knee; Injury management,Milwaukee Bucks,DAL@MIL,11/18/2023
"Beauchamp, MarJon",Out,Injury/Illness - Right Ankle; Sprain,Milwaukee Bucks,DAL@MIL,11/18/2023
"Bolden, Marques",Available,G League - Two-Way,Milwaukee Bucks,DAL@MIL,11/18/2023
"Crowder, Jae",Out,Injury/Illness - Left Adductor; Surgery,Milwaukee Bucks,DAL@MIL,11/18/2023
"Livingston, Chris",Out,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,DAL@MIL,11/18/2023
"Middleton, Khris",Out,Injury/Illness - Right Knee; Injury Management,Milwaukee Bucks,DAL@MIL,11/18/2023
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Surgery,Memphis Grizzlies,MEM@SAS,11/18/2023
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,MEM@SAS,11/18/2023
"Jackson, GG",Out,G League - Two-Way,Memphis Grizzlies,MEM@SAS,11/18/2023
"Kennard, Luke",Out,Injury/Illness - Left Knee; Bone Bruise,Memphis Grizzlies,MEM@SAS,11/18/2023
"LaRavia, Jake",Questionable,Injury/Illness - Left Eye; Abrasion,Memphis Grizzlies,MEM@SAS,11/18/2023
"Morant, Ja",Out,League Suspension,Memphis Grizzlies,MEM@SAS,11/18/2023
"Rose, Derrick",Questionable,Injury/Illness - Left Knee; Injury Recovery,Memphis Grizzlies,MEM@SAS,11/18/2023
"Smart, Marcus",Out,Injury/Illness - Left Foot; Sprain,Memphis Grizzlies,MEM@SAS,11/18/2023
"Tillman, Xavier",Out,Injury/Illness - Left Knee; Injury Recovery,Memphis Grizzlies,MEM@SAS,11/18/2023
"Bediako, Charles",Out,G League - Two-Way,San Antonio Spurs,MEM@SAS,11/18/2023
"Rice, Sir'Jabari",Out,G League - Two-Way,San Antonio Spurs,MEM@SAS,11/18/2023
"Vassell, Devin",Out,Injury/Illness - Left Adductor; Tightness,San Antonio Spurs,MEM@SAS,11/18/2023
"Cain, Jamal",Out,G League - Two-Way,Miami Heat,MIA@CHI,11/18/2023
"Hampton, R.J.",Out,Injury/Illness - Right Knee; Sprain,Miami Heat,MIA@CHI,11/18/2023
"Herro, Tyler",Out,Injury/Illness - Right Ankle; Sprain,Miami Heat,MIA@CHI,11/18/2023
"Jovic, Nikola",Out,G League - On Assignment,Miami Heat,MIA@CHI,11/18/2023
"Love, Kevin",Available,Injury/Illness - Left Shoulder; Contusion,Miami Heat,MIA@CHI,11/18/2023
"Richardson, Josh",Available,Injury/Illness - Back; Spasms,Miami Heat,MIA@CHI,11/18/2023
"Smith, Dru",Available,Injury/Illness - Right Ac Joint; Sprain,Miami Heat,MIA@CHI,11/18/2023
"Swider, Cole",Out,G League - Two-Way,Miami Heat,MIA@CHI,11/18/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,MIA@CHI,11/18/2023
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,MIA@CHI,11/18/2023
"Caruso, Alex",Probable,Injury/Illness - Left Toe; Strain,Chicago Bulls,MIA@CHI,11/18/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,MIA@CHI,11/18/2023
"Phillips, Julian",Out,G League - On Assignment,Chicago Bulls,MIA@CHI,11/18/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,MIA@CHI,11/18/2023
"Terry, Dalen",Out,Injury/Illness - Left Patella Tendon; Tendinitis,Chicago Bulls,MIA@CHI,11/18/2023
"Dieng, Ousmane",Out,G League - On Assignment,Oklahoma City Thunder,OKC@GSW,11/18/2023
"Johnson, Keyontae",Out,G League - Two-Way,Oklahoma City Thunder,OKC@GSW,11/18/2023
"Wallace, Cason",Questionable,Injury/Illness - Right Shoulder; Sprain,Oklahoma City Thunder,OKC@GSW,11/18/2023
"Curry, Stephen",Questionable,Injury/Illness - Right Knee; Strain,Golden State Warriors,OKC@GSW,11/18/2023
"Green, Draymond",Out,League Suspension,Golden State Warriors,OKC@GSW,11/18/2023
"Payton II, Gary",Out,Injury/Illness - Left Foot; Strain,Golden State Warriors,OKC@GSW,11/18/2023
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,PHI@BKN,11/19/2023
"Oubre Jr., Kelly",Out,Injury/Illness - N/a; Fractured Rib,Philadelphia 76ers,PHI@BKN,11/19/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,PHI@BKN,11/19/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,PHI@BKN,11/19/2023
"Brooks, Armoni",Out,G League - Two-Way,Brooklyn Nets,PHI@BKN,11/19/2023
"Clowney, Noah",Out,G League - On Assignment,Brooklyn Nets,PHI@BKN,11/19/2023
"Johnson, Keon",Out,G League - Two-Way,Brooklyn Nets,PHI@BKN,11/19/2023
"Simmons, Ben",Out,Injury/Illness - Left Lower Back; Nerve Impingement,Brooklyn Nets,PHI@BKN,11/19/2023
"Smith Jr., Dennis",Out,Injury/Illness - Lower Back; Sprain,Brooklyn Nets,PHI@BKN,11/19/2023
"Thomas, Cam",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,PHI@BKN,11/19/2023
"Whitehead, Dariq",Out,G League - On Assignment,Brooklyn Nets,PHI@BKN,11/19/2023
"Wilson, Jalen",Out,G League - Two-Way,Brooklyn Nets,PHI@BKN,11/19/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,DET@TOR,11/19/2023
